GMTTime,10 Min ACE Average
2016-12-14T14:50:00Z,44.253
2016-12-14T15:00:00Z,-0.55055
2016-12-14T15:10:00Z,-32.441
2016-12-14T15:20:00Z,-9.8452
2016-12-14T15:30:00Z,42.639
2016-12-14T15:40:00Z,95.106
2016-12-14T15:50:00Z,31.541
2016-12-14T16:00:00Z,45.64
2016-12-14T16:10:00Z,0.72168
2016-12-14T16:20:00Z,87.736
2016-12-14T16:30:00Z,126.16
2016-12-14T16:40:00Z,29.361
2016-12-14T16:50:00Z,77.34
2016-12-14T17:00:00Z,126.18
2016-12-14T17:10:00Z,76.964
2016-12-14T17:20:00Z,-98.302
2016-12-14T17:30:00Z,80.446
2016-12-14T17:40:00Z,45.542
2016-12-14T17:50:00Z,-70.978
2016-12-14T18:00:00Z,65.637
2016-12-14T18:10:00Z,38.915
2016-12-14T18:20:00Z,45.638
2016-12-14T18:30:00Z,94.805
2016-12-14T18:40:00Z,37.119
2016-12-14T18:50:00Z,-33.602
2016-12-14T19:00:00Z,-53.993
2016-12-14T19:10:00Z,7.0057
2016-12-14T19:20:00Z,12.107
2016-12-14T19:30:00Z,-29.818
2016-12-14T19:40:00Z,26.091
2016-12-14T19:50:00Z,-70.029
2016-12-14T20:00:00Z,28.529
2016-12-14T20:10:00Z,14.417
2016-12-14T20:20:00Z,15.128
2016-12-14T20:30:00Z,3.0022
2016-12-14T20:40:00Z,88.7
2016-12-14T20:50:00Z,35.101
2016-12-14T21:00:00Z,57.017
2016-12-14T21:10:00Z,62.524
2016-12-14T21:20:00Z,-50.6
2016-12-14T21:30:00Z,-66.063
2016-12-14T21:40:00Z,-78.522
2016-12-14T21:50:00Z,-6.1172
2016-12-14T22:00:00Z,-29.546
2016-12-14T22:10:00Z,-46.117
2016-12-14T22:20:00Z,-91.012
2016-12-14T22:30:00Z,-40.519
2016-12-14T22:40:00Z,-28.767
2016-12-14T22:50:00Z,-132.68
2016-12-14T23:00:00Z,-40.528
2016-12-14T23:10:00Z,-99.51
2016-12-14T23:20:00Z,-176.51
2016-12-14T23:30:00Z,-108.78
2016-12-14T23:40:00Z,-58.392
2016-12-14T23:50:00Z,47.39
2016-12-15T00:00:00Z,38.741
2016-12-15T00:10:00Z,-37.676
2016-12-15T00:20:00Z,-60.345
2016-12-15T00:30:00Z,17.73
2016-12-15T00:40:00Z,29.384
2016-12-15T00:50:00Z,30.438
2016-12-15T01:00:00Z,79.816
2016-12-15T01:10:00Z,-36.677
2016-12-15T01:20:00Z,-39.844
2016-12-15T01:30:00Z,23.649
2016-12-15T01:40:00Z,20.894
2016-12-15T01:50:00Z,-2.7799
2016-12-15T02:00:00Z,16.437
2016-12-15T02:10:00Z,-41.29
2016-12-15T02:20:00Z,-7.4747
2016-12-15T02:30:00Z,64.642
2016-12-15T02:40:00Z,48.737
2016-12-15T02:50:00Z,56.01
2016-12-15T03:00:00Z,43.711
2016-12-15T03:10:00Z,-39.716
2016-12-15T03:20:00Z,-33.913
2016-12-15T03:30:00Z,66.815
2016-12-15T03:40:00Z,78.377
2016-12-15T03:50:00Z,69.965
2016-12-15T04:00:00Z,73.53
2016-12-15T04:10:00Z,-142.95
2016-12-15T04:20:00Z,61.114
2016-12-15T04:30:00Z,67.467
2016-12-15T04:40:00Z,38.814
2016-12-15T04:50:00Z,32.784
2016-12-15T05:00:00Z,101.02
2016-12-15T05:10:00Z,8.1357
2016-12-15T05:20:00Z,12.375
2016-12-15T05:30:00Z,102.28
2016-12-15T05:40:00Z,73.221
2016-12-15T05:50:00Z,38.748
2016-12-15T06:00:00Z,84.048
2016-12-15T06:10:00Z,-29.802
2016-12-15T06:20:00Z,6.919
2016-12-15T06:30:00Z,7.3431
2016-12-15T06:40:00Z,23.404
2016-12-15T06:50:00Z,-2.1743
2016-12-15T07:00:00Z,36.849
2016-12-15T07:10:00Z,8.3944
2016-12-15T07:20:00Z,-13.299
2016-12-15T07:30:00Z,-45.717
2016-12-15T07:40:00Z,-0.25262
2016-12-15T07:50:00Z,32.29
2016-12-15T08:00:00Z,13.789
2016-12-15T08:10:00Z,54.526
2016-12-15T08:20:00Z,2.7508
2016-12-15T08:30:00Z,17.546
2016-12-15T08:40:00Z,17.49
2016-12-15T08:50:00Z,48.817
2016-12-15T09:00:00Z,38.521
2016-12-15T09:10:00Z,57.317
2016-12-15T09:20:00Z,30.776
2016-12-15T09:30:00Z,-39.451
2016-12-15T09:40:00Z,-37.646
2016-12-15T09:50:00Z,-36.496
2016-12-15T10:00:00Z,16.611
2016-12-15T10:10:00Z,-63.337
2016-12-15T10:20:00Z,7.322
2016-12-15T10:30:00Z,53.049
2016-12-15T10:40:00Z,3.1991
2016-12-15T10:50:00Z,74.44
2016-12-15T11:00:00Z,-6.3036
2016-12-15T11:10:00Z,40.09
2016-12-15T11:20:00Z,24.681
2016-12-15T11:30:00Z,-39.098
2016-12-15T11:40:00Z,-11.354
2016-12-15T11:50:00Z,12.82
2016-12-15T12:00:00Z,-26.3
2016-12-15T12:10:00Z,-32.14
2016-12-15T12:20:00Z,-37.322
2016-12-15T12:30:00Z,-71.17
2016-12-15T12:40:00Z,-23.538
2016-12-15T12:50:00Z,-37.108
2016-12-15T13:00:00Z,73.943
2016-12-15T13:10:00Z,-62.634
2016-12-15T13:20:00Z,-22.636
2016-12-15T13:30:00Z,36.508
2016-12-15T13:40:00Z,62.25
2016-12-15T13:50:00Z,-176.61
2016-12-15T14:00:00Z,210.42
2016-12-15T14:10:00Z,-65.183
2016-12-15T14:20:00Z,-80.32
2016-12-15T14:30:00Z,-14.998
2016-12-15T14:40:00Z,-73.865
2016-12-15T14:50:00Z,-33.074
2016-12-15T15:00:00Z,86.583
2016-12-15T15:10:00Z,8.8208
2016-12-15T15:20:00Z,-8.5972
2016-12-15T15:30:00Z,-8.6847
2016-12-15T15:40:00Z,-4.2376
2016-12-15T15:50:00Z,19.768
2016-12-15T16:00:00Z,93.348
2016-12-15T16:10:00Z,43.784
2016-12-15T16:20:00Z,-128.37
2016-12-15T16:30:00Z,-49.538
2016-12-15T16:40:00Z,-14.111
2016-12-15T16:50:00Z,27.465
2016-12-15T17:00:00Z,136.84
2016-12-15T17:10:00Z,-11.766
2016-12-15T17:20:00Z,14.405
2016-12-15T17:30:00Z,-13.769
2016-12-15T17:40:00Z,-10.98
2016-12-15T17:50:00Z,6.8434
2016-12-15T18:00:00Z,64.318
2016-12-15T18:10:00Z,93.405
2016-12-15T18:20:00Z,-20.554
2016-12-15T18:30:00Z,-17.661
2016-12-15T18:40:00Z,-9.4762
2016-12-15T18:50:00Z,52.975
2016-12-15T19:00:00Z,-51.32
2016-12-15T19:10:00Z,-39.089
2016-12-15T19:20:00Z,14.45
2016-12-15T19:30:00Z,64.932
2016-12-15T19:40:00Z,-51.545
2016-12-15T19:50:00Z,40.065
2016-12-15T20:00:00Z,19.533
2016-12-15T20:10:00Z,55.119
2016-12-15T20:20:00Z,-81.28
2016-12-15T20:30:00Z,72.733
2016-12-15T20:40:00Z,30.426
2016-12-15T20:50:00Z,12.069
2016-12-15T21:00:00Z,44.915
2016-12-15T21:10:00Z,-52.149
2016-12-15T21:20:00Z,-26.263
2016-12-15T21:30:00Z,-6.137
2016-12-15T21:40:00Z,-11.723
2016-12-15T21:50:00Z,-42.095
2016-12-15T22:00:00Z,16.617
2016-12-15T22:10:00Z,14.48
2016-12-15T22:20:00Z,-76.072
2016-12-15T22:30:00Z,13.21
2016-12-15T22:40:00Z,-17.267
2016-12-15T22:50:00Z,-95.006
2016-12-15T23:00:00Z,-61.682
2016-12-15T23:10:00Z,-72.82
2016-12-15T23:20:00Z,-40.508
2016-12-15T23:30:00Z,121.67
2016-12-15T23:40:00Z,-128.44
2016-12-15T23:50:00Z,19.795
2016-12-16T00:00:00Z,69.482
2016-12-16T00:10:00Z,-15.665
2016-12-16T00:20:00Z,18.967
2016-12-16T00:30:00Z,50.161
2016-12-16T00:40:00Z,-59.691
2016-12-16T00:50:00Z,-56.163
2016-12-16T01:00:00Z,-40.416
2016-12-16T01:10:00Z,94.664
2016-12-16T01:20:00Z,-5.896
2016-12-16T01:30:00Z,-85.716
2016-12-16T01:40:00Z,130.76
2016-12-16T01:50:00Z,17.232
2016-12-16T02:00:00Z,-36.242
2016-12-16T02:10:00Z,27.488
2016-12-16T02:20:00Z,72.816
2016-12-16T02:30:00Z,-15.661
2016-12-16T02:40:00Z,-58.832
2016-12-16T02:50:00Z,81.588
2016-12-16T03:00:00Z,-44.308
2016-12-16T03:10:00Z,-75.845
2016-12-16T03:20:00Z,78.401
2016-12-16T03:30:00Z,97.364
2016-12-16T03:40:00Z,0.25501
2016-12-16T03:50:00Z,62.352
2016-12-16T04:00:00Z,163.61
2016-12-16T04:10:00Z,59.961
2016-12-16T04:20:00Z,83.148
2016-12-16T04:30:00Z,-33.284
2016-12-16T04:40:00Z,42.473
2016-12-16T04:50:00Z,18.423
2016-12-16T05:00:00Z,-18.409
2016-12-16T05:10:00Z,139.48
2016-12-16T05:20:00Z,18.838
2016-12-16T05:30:00Z,59.87
2016-12-16T05:40:00Z,30.229
2016-12-16T05:50:00Z,100.49
2016-12-16T06:00:00Z,-30.95
2016-12-16T06:10:00Z,-52.545
2016-12-16T06:20:00Z,-127.94
2016-12-16T06:30:00Z,-113.39
2016-12-16T06:40:00Z,-15.257
2016-12-16T06:50:00Z,83.805
2016-12-16T07:00:00Z,-73.587
2016-12-16T07:10:00Z,35.373
2016-12-16T07:20:00Z,80.715
2016-12-16T07:30:00Z,150.23
2016-12-16T07:40:00Z,86.764
2016-12-16T07:50:00Z,-14.24
2016-12-16T08:00:00Z,-4.0772
2016-12-16T08:10:00Z,-28.987
2016-12-16T08:20:00Z,53.803
2016-12-16T08:30:00Z,-34.575
2016-12-16T08:40:00Z,-18.216
2016-12-16T08:50:00Z,41.969
2016-12-16T09:00:00Z,32.136
2016-12-16T09:10:00Z,27.268
2016-12-16T09:20:00Z,41.76
2016-12-16T09:30:00Z,35.306
2016-12-16T09:40:00Z,79.064
2016-12-16T09:50:00Z,-23.088
2016-12-16T10:00:00Z,59.216
2016-12-16T10:10:00Z,15.567
2016-12-16T10:20:00Z,-43.804
2016-12-16T10:30:00Z,5.2993
2016-12-16T10:40:00Z,10.328
2016-12-16T10:50:00Z,66.372
2016-12-16T11:00:00Z,-13.947
2016-12-16T11:10:00Z,-98.469
2016-12-16T11:20:00Z,-78.532
2016-12-16T11:30:00Z,-163.33
2016-12-16T11:40:00Z,-101.51
2016-12-16T11:50:00Z,-54.785
2016-12-16T12:00:00Z,-64.035
2016-12-16T12:10:00Z,78.999
2016-12-16T12:20:00Z,-121.58
2016-12-16T12:30:00Z,-15.859
2016-12-16T12:40:00Z,-46.488
2016-12-16T12:50:00Z,-13.869
2016-12-16T13:00:00Z,21.786
2016-12-16T13:10:00Z,-173.11
2016-12-16T13:20:00Z,-50.324
2016-12-16T13:30:00Z,-3.1549
2016-12-16T13:40:00Z,17.812
2016-12-16T13:50:00Z,146.27
2016-12-16T14:00:00Z,68.148
2016-12-16T14:10:00Z,56.765
2016-12-16T14:20:00Z,-11.51
2016-12-16T14:30:00Z,-43.588
2016-12-16T14:40:00Z,-6.0545
2016-12-16T14:50:00Z,-26.235
2016-12-16T15:00:00Z,-17.747
2016-12-16T15:10:00Z,-110.9
2016-12-16T15:20:00Z,-23.957
2016-12-16T15:30:00Z,-11.17
2016-12-16T15:40:00Z,16.687
2016-12-16T15:50:00Z,-24.317
2016-12-16T16:00:00Z,-28.445
2016-12-16T16:10:00Z,-39.245
2016-12-16T16:20:00Z,3.3198
2016-12-16T16:30:00Z,-51.664
2016-12-16T16:40:00Z,-55.103
2016-12-16T16:50:00Z,-49.221
2016-12-16T17:00:00Z,61.995
2016-12-16T17:10:00Z,-164.96
2016-12-16T17:20:00Z,8.5783
2016-12-16T17:30:00Z,12.09
2016-12-16T17:40:00Z,-81.875
2016-12-16T17:50:00Z,88.821
2016-12-16T18:00:00Z,-18.595
2016-12-16T18:10:00Z,-50.002
2016-12-16T18:20:00Z,-74.623
2016-12-16T18:30:00Z,21.326
2016-12-16T18:40:00Z,-57.611
2016-12-16T18:50:00Z,24.575
2016-12-16T19:00:00Z,-10.884
2016-12-16T19:10:00Z,-22.507
2016-12-16T19:20:00Z,-30.364
2016-12-16T19:30:00Z,-3.9202
2016-12-16T19:40:00Z,19.234
2016-12-16T19:50:00Z,-22.551
2016-12-16T20:00:00Z,-14.199
2016-12-16T20:10:00Z,15.549
2016-12-16T20:20:00Z,52.841
2016-12-16T20:30:00Z,14.029
2016-12-16T20:40:00Z,67.084
2016-12-16T20:50:00Z,59.705
2016-12-16T21:00:00Z,45.711
2016-12-16T21:10:00Z,-20.507
2016-12-16T21:20:00Z,-92.925
2016-12-16T21:30:00Z,-20.466
2016-12-16T21:40:00Z,3.4067
2016-12-16T21:50:00Z,-24.351
2016-12-16T22:00:00Z,19.199
2016-12-16T22:10:00Z,-29.293
2016-12-16T22:20:00Z,65.605
2016-12-16T22:30:00Z,-23.403
2016-12-16T22:40:00Z,-15.506
2016-12-16T22:50:00Z,-73.47
2016-12-16T23:00:00Z,-42.777
2016-12-16T23:10:00Z,32.242
2016-12-16T23:20:00Z,13.537
2016-12-16T23:30:00Z,23.946
2016-12-16T23:40:00Z,19.772
2016-12-16T23:50:00Z,-36.784
2016-12-17T00:00:00Z,40.403
2016-12-17T00:10:00Z,108.3
2016-12-17T00:20:00Z,45.346
2016-12-17T00:30:00Z,-85.007
2016-12-17T00:40:00Z,-19.084
2016-12-17T00:50:00Z,10.568
2016-12-17T01:00:00Z,-6.2815
2016-12-17T01:10:00Z,43.349
2016-12-17T01:20:00Z,-83.665
2016-12-17T01:30:00Z,64.569
2016-12-17T01:40:00Z,-18.495
2016-12-17T01:50:00Z,-26.056
2016-12-17T02:00:00Z,-38.414
2016-12-17T02:10:00Z,-32.064
2016-12-17T02:20:00Z,-24.054
2016-12-17T02:30:00Z,-22.695
2016-12-17T02:40:00Z,-59.915
2016-12-17T02:50:00Z,11.923
2016-12-17T03:00:00Z,3.4492
2016-12-17T03:10:00Z,-123.15
2016-12-17T03:20:00Z,49.126
2016-12-17T03:30:00Z,-24.367
2016-12-17T03:40:00Z,-282.67
2016-12-17T03:50:00Z,138.29
2016-12-17T04:00:00Z,-106.12
2016-12-17T04:10:00Z,-84.941
2016-12-17T04:20:00Z,11.771
2016-12-17T04:30:00Z,-35.708
2016-12-17T04:40:00Z,-29.7
2016-12-17T04:50:00Z,86.752
2016-12-17T05:00:00Z,88.541
2016-12-17T05:10:00Z,-45.907
2016-12-17T05:20:00Z,-3.8727
2016-12-17T05:30:00Z,90.737
2016-12-17T05:40:00Z,16.85
2016-12-17T05:50:00Z,-38.264
2016-12-17T06:00:00Z,13.952
2016-12-17T06:10:00Z,-102.36
2016-12-17T06:20:00Z,2.7223
2016-12-17T06:30:00Z,17.143
2016-12-17T06:40:00Z,24.56
2016-12-17T06:50:00Z,37.504
2016-12-17T07:00:00Z,14.988
2016-12-17T07:10:00Z,-13.331
2016-12-17T07:20:00Z,80.286
2016-12-17T07:30:00Z,12.12
2016-12-17T07:40:00Z,-7.19
2016-12-17T07:50:00Z,126.97
2016-12-17T08:00:00Z,44.809
2016-12-17T08:10:00Z,2.7837
2016-12-17T08:20:00Z,0.26127
2016-12-17T08:30:00Z,-1.0243
2016-12-17T08:40:00Z,-8.6074
2016-12-17T08:50:00Z,1.4506
2016-12-17T09:00:00Z,11.417
2016-12-17T09:10:00Z,73.293
2016-12-17T09:20:00Z,38.759
2016-12-17T09:30:00Z,16.681
2016-12-17T09:40:00Z,60.674
2016-12-17T09:50:00Z,155.77
2016-12-17T10:00:00Z,106.11
2016-12-17T10:10:00Z,-18.655
2016-12-17T10:20:00Z,40.696
2016-12-17T10:30:00Z,-106.7
2016-12-17T10:40:00Z,112.79
2016-12-17T10:50:00Z,-44.968
2016-12-17T11:00:00Z,-89.294
2016-12-17T11:10:00Z,39.562
2016-12-17T11:20:00Z,101.21
2016-12-17T11:30:00Z,-113.82
2016-12-17T11:40:00Z,-24.739
2016-12-17T11:50:00Z,57.306
2016-12-17T12:00:00Z,-68.621
2016-12-17T12:10:00Z,117.08
2016-12-17T12:20:00Z,-13.882
2016-12-17T12:30:00Z,-0.92842
2016-12-17T12:40:00Z,-39.895
2016-12-17T12:50:00Z,9.7826
2016-12-17T13:00:00Z,26.64
2016-12-17T13:10:00Z,-11.157
2016-12-17T13:20:00Z,-27.638
2016-12-17T13:30:00Z,-84.457
2016-12-17T13:40:00Z,-49.07
2016-12-17T13:50:00Z,-16.927
2016-12-17T14:00:00Z,-82.248
2016-12-17T14:10:00Z,6.6892
2016-12-17T14:20:00Z,-43.367
2016-12-17T14:30:00Z,-52.484
2016-12-17T14:40:00Z,-37.353
2016-12-17T14:50:00Z,-110.27
2016-12-17T15:00:00Z,22.704
2016-12-17T15:10:00Z,-75.169
2016-12-17T15:20:00Z,5.4625
2016-12-17T15:30:00Z,33.833
2016-12-17T15:40:00Z,-41.521
2016-12-17T15:50:00Z,18.098
2016-12-17T16:00:00Z,3.988
2016-12-17T16:10:00Z,-47.441
2016-12-17T16:20:00Z,-5.7168
2016-12-17T16:30:00Z,12.116
2016-12-17T16:40:00Z,-57.58
2016-12-17T16:50:00Z,-5.3569
2016-12-17T17:00:00Z,42.989
2016-12-17T17:10:00Z,-63.533
2016-12-17T17:20:00Z,-22.401
2016-12-17T17:30:00Z,21.608
2016-12-17T17:40:00Z,80.024
2016-12-17T17:50:00Z,54.892
2016-12-17T18:00:00Z,11.857
2016-12-17T18:10:00Z,15.302
2016-12-17T18:20:00Z,19.3
2016-12-17T18:30:00Z,79.924
2016-12-17T18:40:00Z,34.667
2016-12-17T18:50:00Z,32.483
2016-12-17T19:00:00Z,-0.73778
2016-12-17T19:10:00Z,-58.907
2016-12-17T19:20:00Z,-51.756
2016-12-17T19:30:00Z,7.9132
2016-12-17T19:40:00Z,86.588
2016-12-17T19:50:00Z,38.303
2016-12-17T20:00:00Z,106.9
2016-12-17T20:10:00Z,76.319
2016-12-17T20:20:00Z,-167.66
2016-12-17T20:30:00Z,-18.146
2016-12-17T20:40:00Z,-42.211
2016-12-17T20:50:00Z,-18.057
2016-12-17T21:00:00Z,19.526
2016-12-17T21:10:00Z,44.709
2016-12-17T21:20:00Z,-41.49
2016-12-17T21:30:00Z,-45.869
2016-12-17T21:40:00Z,-26.754
2016-12-17T21:50:00Z,8.7998
2016-12-17T22:00:00Z,-33.258
2016-12-17T22:10:00Z,-77.031
2016-12-17T22:20:00Z,-39.653
2016-12-17T22:30:00Z,-67.749
2016-12-17T22:40:00Z,29.626
2016-12-17T22:50:00Z,-53.961
2016-12-17T23:00:00Z,8.7987
2016-12-17T23:10:00Z,-44.758
2016-12-17T23:20:00Z,-62.417
2016-12-17T23:30:00Z,17.83
2016-12-17T23:40:00Z,-28.678
2016-12-17T23:50:00Z,-53.208
2016-12-18T00:00:00Z,12.232
2016-12-18T00:10:00Z,44.453
2016-12-18T00:20:00Z,37.812
2016-12-18T00:30:00Z,25.64
2016-12-18T00:40:00Z,72.919
2016-12-18T00:50:00Z,69.88
2016-12-18T01:00:00Z,15.976
2016-12-18T01:10:00Z,21.867
2016-12-18T01:20:00Z,-65.219
2016-12-18T01:30:00Z,8.871
2016-12-18T01:40:00Z,-6.9025
2016-12-18T01:50:00Z,4.7964
2016-12-18T02:00:00Z,-19.422
2016-12-18T02:10:00Z,-82.706
2016-12-18T02:20:00Z,-44.774
2016-12-18T02:30:00Z,19.915
2016-12-18T02:40:00Z,2.4437
2016-12-18T02:50:00Z,-62.652
2016-12-18T03:00:00Z,-80.298
2016-12-18T03:10:00Z,-134.67
2016-12-18T03:20:00Z,-25.917
2016-12-18T03:30:00Z,29.002
2016-12-18T03:40:00Z,-17.995
2016-12-18T03:50:00Z,-48.133
2016-12-18T04:00:00Z,-52.701
2016-12-18T04:10:00Z,-137.13
2016-12-18T04:20:00Z,-40.873
2016-12-18T04:30:00Z,-63.849
2016-12-18T04:40:00Z,95.777
2016-12-18T04:50:00Z,20.543
2016-12-18T05:00:00Z,-66.589
2016-12-18T05:10:00Z,-30.492
2016-12-18T05:20:00Z,-70.19
2016-12-18T05:30:00Z,-61.809
2016-12-18T05:40:00Z,-4.4286
2016-12-18T05:50:00Z,-5.5514
2016-12-18T06:00:00Z,-28.036
2016-12-18T06:10:00Z,-74.672
2016-12-18T06:20:00Z,-66.082
2016-12-18T06:30:00Z,-23.725
2016-12-18T06:40:00Z,-26.73
2016-12-18T06:50:00Z,-26.034
2016-12-18T07:00:00Z,-35.34
2016-12-18T07:10:00Z,-31.274
2016-12-18T07:20:00Z,-24.469
2016-12-18T07:30:00Z,-43.476
2016-12-18T07:40:00Z,-68.073
2016-12-18T07:50:00Z,-3.2927
2016-12-18T08:00:00Z,56.418
2016-12-18T08:10:00Z,-6.8937
2016-12-18T08:20:00Z,17.192
2016-12-18T08:30:00Z,-31.335
2016-12-18T08:40:00Z,-88.587
2016-12-18T08:50:00Z,52.78
2016-12-18T09:00:00Z,21.52
2016-12-18T09:10:00Z,-32.622
2016-12-18T09:20:00Z,-31.989
2016-12-18T09:30:00Z,-8.9856
2016-12-18T09:40:00Z,28.323
2016-12-18T09:50:00Z,8.2957
2016-12-18T10:00:00Z,-14.823
2016-12-18T10:10:00Z,19.172
2016-12-18T10:20:00Z,30.479
2016-12-18T10:30:00Z,-44.256
2016-12-18T10:40:00Z,9.5151
2016-12-18T10:50:00Z,11.844
2016-12-18T11:00:00Z,41.818
2016-12-18T11:10:00Z,-54.02
2016-12-18T11:20:00Z,-33.501
2016-12-18T11:30:00Z,1.9281
2016-12-18T11:40:00Z,-65.351
2016-12-18T11:50:00Z,-25.726
2016-12-18T12:00:00Z,-21.618
2016-12-18T12:10:00Z,77.518
2016-12-18T12:20:00Z,-76.407
2016-12-18T12:30:00Z,11.417
2016-12-18T12:40:00Z,4.3345
2016-12-18T12:50:00Z,-41.886
2016-12-18T13:00:00Z,2.7971
2016-12-18T13:10:00Z,-26.488
2016-12-18T13:20:00Z,100.81
2016-12-18T13:30:00Z,81.055
2016-12-18T13:40:00Z,6.6738
2016-12-18T13:50:00Z,63.617
2016-12-18T14:00:00Z,113.94
2016-12-18T14:10:00Z,133.98
2016-12-18T14:20:00Z,62.821
2016-12-18T14:30:00Z,61.582
2016-12-18T14:40:00Z,-43.07
2016-12-18T14:50:00Z,14.223
2016-12-18T15:00:00Z,36.416
2016-12-18T15:10:00Z,36.436
2016-12-18T15:20:00Z,4.0416
2016-12-18T15:30:00Z,-54.472
2016-12-18T15:40:00Z,-14.388
2016-12-18T15:50:00Z,-44.579
2016-12-18T16:00:00Z,57.074
2016-12-18T16:10:00Z,-33.899
2016-12-18T16:20:00Z,32.303
2016-12-18T16:30:00Z,16.616
2016-12-18T16:40:00Z,65.894
2016-12-18T16:50:00Z,13.998
2016-12-18T17:00:00Z,62.32
2016-12-18T17:10:00Z,-83.022
2016-12-18T17:20:00Z,88.8
2016-12-18T17:30:00Z,-38.879
2016-12-18T17:40:00Z,22.576
2016-12-18T17:50:00Z,-10.332
2016-12-18T18:00:00Z,0.4912
2016-12-18T18:10:00Z,-40.516
2016-12-18T18:20:00Z,-34.805
2016-12-18T18:30:00Z,6.6272
2016-12-18T18:40:00Z,34.962
2016-12-18T18:50:00Z,46.926
2016-12-18T19:00:00Z,87.189
2016-12-18T19:10:00Z,-5.431
2016-12-18T19:20:00Z,85.597
2016-12-18T19:30:00Z,2.4839
2016-12-18T19:40:00Z,10.52
2016-12-18T19:50:00Z,52.93
2016-12-18T20:00:00Z,31.674
2016-12-18T20:10:00Z,15.833
2016-12-18T20:20:00Z,-15.833
2016-12-18T20:30:00Z,-1.3094
2016-12-18T20:40:00Z,55.663
2016-12-18T20:50:00Z,-6.8449
2016-12-18T21:00:00Z,32.268
2016-12-18T21:10:00Z,40.41
2016-12-18T21:20:00Z,82.248
2016-12-18T21:30:00Z,-75.525
2016-12-18T21:40:00Z,-23.173
2016-12-18T21:50:00Z,3.5989
2016-12-18T22:00:00Z,70.101
2016-12-18T22:10:00Z,27.441
2016-12-18T22:20:00Z,-52.392
2016-12-18T22:30:00Z,-9.8408
2016-12-18T22:40:00Z,-51.827
2016-12-18T22:50:00Z,-13.273
2016-12-18T23:00:00Z,-3.9509
2016-12-18T23:10:00Z,-80.704
2016-12-18T23:20:00Z,-90.48
2016-12-18T23:30:00Z,3.5843
2016-12-18T23:40:00Z,-10.779
2016-12-18T23:50:00Z,-38.38
2016-12-19T00:00:00Z,-8.9703
2016-12-19T00:10:00Z,-36.426
2016-12-19T00:20:00Z,-10.319
2016-12-19T00:30:00Z,-28.483
2016-12-19T00:40:00Z,-50.599
2016-12-19T00:50:00Z,-41.227
2016-12-19T01:00:00Z,-20.005
2016-12-19T01:10:00Z,-17.337
2016-12-19T01:20:00Z,1.156
2016-12-19T01:30:00Z,-61.374
2016-12-19T01:40:00Z,83.213
2016-12-19T01:50:00Z,-24.674
2016-12-19T02:00:00Z,9.2329
2016-12-19T02:10:00Z,2.6363
2016-12-19T02:20:00Z,3.5721
2016-12-19T02:30:00Z,6.8415
2016-12-19T02:40:00Z,53.109
2016-12-19T02:50:00Z,12.79
2016-12-19T03:00:00Z,-39.736
2016-12-19T03:10:00Z,-154.43
2016-12-19T03:20:00Z,64.321
2016-12-19T03:30:00Z,44
2016-12-19T03:40:00Z,49.826
2016-12-19T03:50:00Z,23.75
2016-12-19T04:00:00Z,-53.423
2016-12-19T04:10:00Z,-90.189
2016-12-19T04:20:00Z,26.652
2016-12-19T04:30:00Z,87.687
2016-12-19T04:40:00Z,28.266
2016-12-19T04:50:00Z,-55.085
2016-12-19T05:00:00Z,-7.9114
2016-12-19T05:10:00Z,-9.0044
2016-12-19T05:20:00Z,-40.48
2016-12-19T05:30:00Z,-39.588
2016-12-19T05:40:00Z,40.849
2016-12-19T05:50:00Z,23.587
2016-12-19T06:00:00Z,187.54
2016-12-19T06:10:00Z,4.3653
2016-12-19T06:20:00Z,-53.22
2016-12-19T06:30:00Z,139.49
2016-12-19T06:40:00Z,-9.6538
2016-12-19T06:50:00Z,79.887
2016-12-19T07:00:00Z,-46.978
2016-12-19T07:10:00Z,-39.589
2016-12-19T07:20:00Z,61.487
2016-12-19T07:30:00Z,45.169
2016-12-19T07:40:00Z,1.0335
2016-12-19T07:50:00Z,-18.694
2016-12-19T08:00:00Z,-56.98
2016-12-19T08:10:00Z,-27.107
2016-12-19T08:20:00Z,-45.787
2016-12-19T08:30:00Z,-49.069
2016-12-19T08:40:00Z,29.098
2016-12-19T08:50:00Z,-11.701
2016-12-19T09:00:00Z,-28.237
2016-12-19T09:10:00Z,-149.06
2016-12-19T09:20:00Z,13.943
2016-12-19T09:30:00Z,-37.76
2016-12-19T09:40:00Z,-66.634
2016-12-19T09:50:00Z,-9.8754
2016-12-19T10:00:00Z,72.993
2016-12-19T10:10:00Z,-48.13
2016-12-19T10:20:00Z,4.0073
2016-12-19T10:30:00Z,-25.963
2016-12-19T10:40:00Z,17.232
2016-12-19T10:50:00Z,69.905
2016-12-19T11:00:00Z,-48.901
2016-12-19T11:10:00Z,-172.46
2016-12-19T11:20:00Z,-0.71725
2016-12-19T11:30:00Z,-82.892
2016-12-19T11:40:00Z,30.852
2016-12-19T11:50:00Z,16.577
2016-12-19T12:00:00Z,70.096
2016-12-19T12:10:00Z,20.37
2016-12-19T12:20:00Z,-105.56
2016-12-19T12:30:00Z,-67.565
2016-12-19T12:40:00Z,-57.349
2016-12-19T12:50:00Z,-23.539
2016-12-19T13:00:00Z,-166.62
2016-12-19T13:10:00Z,-57.857
2016-12-19T13:20:00Z,80.3
