GMTTime,10 Min ACE Average
2015-09-10T03:50:00Z,59.07
2015-09-10T04:00:00Z,73.623
2015-09-10T04:10:00Z,199.9
2015-09-10T04:20:00Z,-171.32
2015-09-10T04:30:00Z,-1.9492
2015-09-10T04:40:00Z,238.67
2015-09-10T04:50:00Z,-53.396
2015-09-10T05:00:00Z,105.9
2015-09-10T05:10:00Z,87.944
2015-09-10T05:20:00Z,-92.699
2015-09-10T05:30:00Z,11.135
2015-09-10T05:40:00Z,19.774
2015-09-10T05:50:00Z,-25.509
2015-09-10T06:00:00Z,30.441
2015-09-10T06:10:00Z,16.03
2015-09-10T06:20:00Z,-28.804
2015-09-10T06:30:00Z,58.639
2015-09-10T06:40:00Z,99.23
2015-09-10T06:50:00Z,31.903
2015-09-10T07:00:00Z,37.45
2015-09-10T07:10:00Z,78.504
2015-09-10T07:20:00Z,102.61
2015-09-10T07:30:00Z,15.846
2015-09-10T07:40:00Z,-76.758
2015-09-10T07:50:00Z,-0.16223
2015-09-10T08:00:00Z,53.539
2015-09-10T08:10:00Z,-60.102
2015-09-10T08:20:00Z,10.545
2015-09-10T08:30:00Z,-0.21656
2015-09-10T08:40:00Z,21.325
2015-09-10T08:50:00Z,-122.29
2015-09-10T09:00:00Z,-39.964
2015-09-10T09:10:00Z,-44.461
2015-09-10T09:20:00Z,21.038
2015-09-10T09:30:00Z,57.648
2015-09-10T09:40:00Z,-15.869
2015-09-10T09:50:00Z,0.94851
2015-09-10T10:00:00Z,2.9413
2015-09-10T10:10:00Z,-336.19
2015-09-10T10:20:00Z,-136.74
2015-09-10T10:30:00Z,102.21
2015-09-10T10:40:00Z,-76.124
2015-09-10T10:50:00Z,-90.796
2015-09-10T11:00:00Z,-133.09
2015-09-10T11:10:00Z,-221.59
2015-09-10T11:20:00Z,79.016
2015-09-10T11:30:00Z,-91.931
2015-09-10T11:40:00Z,-32.941
2015-09-10T11:50:00Z,48.092
2015-09-10T12:00:00Z,44.568
2015-09-10T12:10:00Z,-78.939
2015-09-10T12:20:00Z,-12.563
2015-09-10T12:30:00Z,25.95
2015-09-10T12:40:00Z,16.574
2015-09-10T12:50:00Z,41.223
2015-09-10T13:00:00Z,-23.538
2015-09-10T13:10:00Z,-33.787
2015-09-10T13:20:00Z,5.6385
2015-09-10T13:30:00Z,-63.579
2015-09-10T13:40:00Z,-34.544
2015-09-10T13:50:00Z,-35.634
2015-09-10T14:00:00Z,45.054
2015-09-10T14:10:00Z,31.897
2015-09-10T14:20:00Z,6.4592
2015-09-10T14:30:00Z,-43.755
2015-09-10T14:40:00Z,7.3935
2015-09-10T14:50:00Z,1.922
2015-09-10T15:00:00Z,-29.457
2015-09-10T15:10:00Z,11.714
2015-09-10T15:20:00Z,21.945
2015-09-10T15:30:00Z,11.556
2015-09-10T15:40:00Z,-66.878
2015-09-10T15:50:00Z,-101.88
2015-09-10T16:00:00Z,-40.378
2015-09-10T16:10:00Z,190.64
2015-09-10T16:20:00Z,-40.126
2015-09-10T16:30:00Z,25.195
2015-09-10T16:40:00Z,-35.873
2015-09-10T16:50:00Z,-17.563
2015-09-10T17:00:00Z,-26.138
2015-09-10T17:10:00Z,-32.843
2015-09-10T17:20:00Z,-73.745
2015-09-10T17:30:00Z,54.411
2015-09-10T17:40:00Z,-145.81
2015-09-10T17:50:00Z,-69.015
2015-09-10T18:00:00Z,36.092
2015-09-10T18:10:00Z,-11.091
2015-09-10T18:20:00Z,26.53
2015-09-10T18:30:00Z,22.155
2015-09-10T18:40:00Z,73.428
2015-09-10T18:50:00Z,-101.12
2015-09-10T19:00:00Z,-69.421
2015-09-10T19:10:00Z,-22.883
2015-09-10T19:20:00Z,-73.54
2015-09-10T19:30:00Z,-39.797
2015-09-10T19:40:00Z,-96.599
2015-09-10T19:50:00Z,-144.57
2015-09-10T20:00:00Z,-76.501
2015-09-10T20:10:00Z,-107.51
2015-09-10T20:20:00Z,-53.887
2015-09-10T20:30:00Z,-66.616
2015-09-10T20:40:00Z,-80.733
2015-09-10T20:50:00Z,-41.062
2015-09-10T21:00:00Z,99.346
2015-09-10T21:10:00Z,-96.605
2015-09-10T21:20:00Z,-33.445
2015-09-10T21:30:00Z,18.217
2015-09-10T21:40:00Z,17.154
2015-09-10T21:50:00Z,-29.365
2015-09-10T22:00:00Z,27.242
2015-09-10T22:10:00Z,-38.187
2015-09-10T22:20:00Z,-45.988
2015-09-10T22:30:00Z,-147.83
2015-09-10T22:40:00Z,60.474
2015-09-10T22:50:00Z,22.717
2015-09-10T23:00:00Z,31.333
2015-09-10T23:10:00Z,-13.079
2015-09-10T23:20:00Z,-35.572
2015-09-10T23:30:00Z,-80.415
2015-09-10T23:40:00Z,22.843
2015-09-10T23:50:00Z,-8.9553
2015-09-11T00:00:00Z,133.36
2015-09-11T00:10:00Z,72.649
2015-09-11T00:20:00Z,67.543
2015-09-11T00:30:00Z,-100.31
2015-09-11T00:40:00Z,-9.1425
2015-09-11T00:50:00Z,28.954
2015-09-11T01:00:00Z,66.815
2015-09-11T01:10:00Z,136.92
2015-09-11T01:20:00Z,-62.727
2015-09-11T01:30:00Z,-127.39
2015-09-11T01:40:00Z,41.038
2015-09-11T01:50:00Z,66.638
2015-09-11T02:00:00Z,123.02
2015-09-11T02:10:00Z,55.265
2015-09-11T02:20:00Z,64.373
2015-09-11T02:30:00Z,25.585
2015-09-11T02:40:00Z,78.741
2015-09-11T02:50:00Z,-9.5115
2015-09-11T03:00:00Z,-68.246
2015-09-11T03:10:00Z,441.38
2015-09-11T03:20:00Z,-5.9954
2015-09-11T03:30:00Z,138.08
2015-09-11T03:40:00Z,-55.882
2015-09-11T03:50:00Z,74.457
2015-09-11T04:00:00Z,34.577
2015-09-11T04:10:00Z,46.69
2015-09-11T04:20:00Z,-84.584
2015-09-11T04:30:00Z,147.31
2015-09-11T04:40:00Z,175.04
2015-09-11T04:50:00Z,-69.186
2015-09-11T05:00:00Z,69.302
2015-09-11T05:10:00Z,-53.623
2015-09-11T05:20:00Z,-21.873
2015-09-11T05:30:00Z,-179.4
2015-09-11T05:40:00Z,-167.35
2015-09-11T05:50:00Z,-27.412
2015-09-11T06:00:00Z,-67.242
2015-09-11T06:10:00Z,-66.133
2015-09-11T06:20:00Z,70.616
2015-09-11T06:30:00Z,76.868
2015-09-11T06:40:00Z,-63.959
2015-09-11T06:50:00Z,-36.545
2015-09-11T07:00:00Z,-66.888
2015-09-11T07:10:00Z,-25.795
2015-09-11T07:20:00Z,-99.26
2015-09-11T07:30:00Z,-62.092
2015-09-11T07:40:00Z,-16.428
2015-09-11T07:50:00Z,54.832
2015-09-11T08:00:00Z,42.965
2015-09-11T08:10:00Z,105.82
2015-09-11T08:20:00Z,44.99
2015-09-11T08:30:00Z,63.319
2015-09-11T08:40:00Z,13.667
2015-09-11T08:50:00Z,48.716
2015-09-11T09:00:00Z,76.368
2015-09-11T09:10:00Z,35.031
2015-09-11T09:20:00Z,-62.416
2015-09-11T09:30:00Z,7.1638
2015-09-11T09:40:00Z,-106.11
2015-09-11T09:50:00Z,-33.321
2015-09-11T10:00:00Z,51.332
2015-09-11T10:10:00Z,-12.359
2015-09-11T10:20:00Z,14.732
2015-09-11T10:30:00Z,-1.0106
2015-09-11T10:40:00Z,-96.03
2015-09-11T10:50:00Z,-16.472
2015-09-11T11:00:00Z,-27.475
2015-09-11T11:10:00Z,-119.73
2015-09-11T11:20:00Z,-30.097
2015-09-11T11:30:00Z,17.385
2015-09-11T11:40:00Z,32.287
2015-09-11T11:50:00Z,5.5098
2015-09-11T12:00:00Z,-32.623
2015-09-11T12:10:00Z,-4.0855
2015-09-11T12:20:00Z,41.77
2015-09-11T12:30:00Z,163.5
2015-09-11T12:40:00Z,199.38
2015-09-11T12:50:00Z,261.34
2015-09-11T13:00:00Z,30.813
2015-09-11T13:10:00Z,-66.351
2015-09-11T13:20:00Z,-71.388
2015-09-11T13:30:00Z,39.219
2015-09-11T13:40:00Z,119.74
2015-09-11T13:50:00Z,64.503
2015-09-11T14:00:00Z,51.613
2015-09-11T14:10:00Z,36.371
2015-09-11T14:20:00Z,-8.5171
2015-09-11T14:30:00Z,-71.535
2015-09-11T14:40:00Z,-4.3579
2015-09-11T14:50:00Z,-62.332
2015-09-11T15:00:00Z,-41.023
2015-09-11T15:10:00Z,42.697
2015-09-11T15:20:00Z,16.036
2015-09-11T15:30:00Z,-32.106
2015-09-11T15:40:00Z,14.528
2015-09-11T15:50:00Z,-4.4549
2015-09-11T16:00:00Z,-2.8571
2015-09-11T16:10:00Z,28.404
2015-09-11T16:20:00Z,42.991
2015-09-11T16:30:00Z,22.293
2015-09-11T16:40:00Z,-92.316
2015-09-11T16:50:00Z,-49.295
2015-09-11T17:00:00Z,3.2795
2015-09-11T17:10:00Z,-37.158
2015-09-11T17:20:00Z,27.857
2015-09-11T17:30:00Z,28.888
2015-09-11T17:40:00Z,-41.679
2015-09-11T17:50:00Z,-87.167
2015-09-11T18:00:00Z,37.634
2015-09-11T18:10:00Z,34.593
2015-09-11T18:20:00Z,-15.551
2015-09-11T18:30:00Z,14.329
2015-09-11T18:40:00Z,-6.393
2015-09-11T18:50:00Z,-13.204
2015-09-11T19:00:00Z,-22.823
2015-09-11T19:10:00Z,48.853
2015-09-11T19:20:00Z,-10.564
2015-09-11T19:30:00Z,-43.842
2015-09-11T19:40:00Z,-8.5257
2015-09-11T19:50:00Z,-12.337
2015-09-11T20:00:00Z,-7.6864
2015-09-11T20:10:00Z,-22.573
2015-09-11T20:20:00Z,-62.11
2015-09-11T20:30:00Z,-72.576
2015-09-11T20:40:00Z,-66.926
2015-09-11T20:50:00Z,-34.814
2015-09-11T21:00:00Z,-20.618
2015-09-11T21:10:00Z,-14.66
2015-09-11T21:20:00Z,-57.688
2015-09-11T21:30:00Z,-49.638
2015-09-11T21:40:00Z,-50.121
2015-09-11T21:50:00Z,-21.664
2015-09-11T22:00:00Z,40.44
2015-09-11T22:10:00Z,31.714
2015-09-11T22:20:00Z,3.1627
2015-09-11T22:30:00Z,-0.18674
2015-09-11T22:40:00Z,38.015
2015-09-11T22:50:00Z,30.044
2015-09-11T23:00:00Z,52.57
2015-09-11T23:10:00Z,86.217
2015-09-11T23:20:00Z,8.5754
2015-09-11T23:30:00Z,-14.356
2015-09-11T23:40:00Z,-4.458
2015-09-11T23:50:00Z,59.337
2015-09-12T00:00:00Z,30.669
2015-09-12T00:10:00Z,29.066
2015-09-12T00:20:00Z,19.973
2015-09-12T00:30:00Z,31.209
2015-09-12T00:40:00Z,-14.998
2015-09-12T00:50:00Z,-91.841
2015-09-12T01:00:00Z,-23.043
2015-09-12T01:10:00Z,-59.913
2015-09-12T01:20:00Z,43.936
2015-09-12T01:30:00Z,64.86
2015-09-12T01:40:00Z,62.187
2015-09-12T01:50:00Z,-6.5627
2015-09-12T02:00:00Z,89.65
2015-09-12T02:10:00Z,33.881
2015-09-12T02:20:00Z,8.1261
2015-09-12T02:30:00Z,17.657
2015-09-12T02:40:00Z,24.244
2015-09-12T02:50:00Z,-47.714
2015-09-12T03:00:00Z,67.577
2015-09-12T03:10:00Z,2.0288
2015-09-12T03:20:00Z,-90.13
2015-09-12T03:30:00Z,41.187
2015-09-12T03:40:00Z,37.148
2015-09-12T03:50:00Z,40.216
2015-09-12T04:00:00Z,68.195
2015-09-12T04:10:00Z,-9.0919
2015-09-12T04:20:00Z,32.485
2015-09-12T04:30:00Z,48.677
2015-09-12T04:40:00Z,-6.9171
2015-09-12T04:50:00Z,67.053
2015-09-12T05:00:00Z,42.329
2015-09-12T05:10:00Z,-200.53
2015-09-12T05:20:00Z,-6.4317
2015-09-12T05:30:00Z,-89.712
2015-09-12T05:40:00Z,-11.034
2015-09-12T05:50:00Z,-18.056
2015-09-12T06:00:00Z,-28.261
2015-09-12T06:10:00Z,-38.785
2015-09-12T06:20:00Z,5.2825
2015-09-12T06:30:00Z,-60.058
2015-09-12T06:40:00Z,-34.848
2015-09-12T06:50:00Z,-33.142
2015-09-12T07:00:00Z,6.5197
2015-09-12T07:10:00Z,1.2379
2015-09-12T07:20:00Z,31.934
2015-09-12T07:30:00Z,11.943
2015-09-12T07:40:00Z,3.1027
2015-09-12T07:50:00Z,-19.406
2015-09-12T08:00:00Z,-19.314
2015-09-12T08:10:00Z,34.661
2015-09-12T08:20:00Z,17.387
2015-09-12T08:30:00Z,57.981
2015-09-12T08:40:00Z,10.202
2015-09-12T08:50:00Z,34.328
2015-09-12T09:00:00Z,33.736
2015-09-12T09:10:00Z,43.879
2015-09-12T09:20:00Z,3.2136
2015-09-12T09:30:00Z,6.1929
2015-09-12T09:40:00Z,28.953
2015-09-12T09:50:00Z,25.084
2015-09-12T10:00:00Z,33.059
2015-09-12T10:10:00Z,0.38958
2015-09-12T10:20:00Z,23.826
2015-09-12T10:30:00Z,50.036
2015-09-12T10:40:00Z,44.211
2015-09-12T10:50:00Z,-31.376
2015-09-12T11:00:00Z,-103.71
2015-09-12T11:10:00Z,-150.56
2015-09-12T11:20:00Z,51.161
2015-09-12T11:30:00Z,3.4332
2015-09-12T11:40:00Z,29.256
2015-09-12T11:50:00Z,43.405
2015-09-12T12:00:00Z,36.251
2015-09-12T12:10:00Z,49.262
2015-09-12T12:20:00Z,34.889
2015-09-12T12:30:00Z,41.611
2015-09-12T12:40:00Z,-50.516
2015-09-12T12:50:00Z,4.5787
2015-09-12T13:00:00Z,38.428
2015-09-12T13:10:00Z,1.2044
2015-09-12T13:20:00Z,21.655
2015-09-12T13:30:00Z,-42.784
2015-09-12T13:40:00Z,-4.952
2015-09-12T13:50:00Z,-53.436
2015-09-12T14:00:00Z,-24.512
2015-09-12T14:10:00Z,-45.284
2015-09-12T14:20:00Z,26.236
2015-09-12T14:30:00Z,75.235
2015-09-12T14:40:00Z,34.817
2015-09-12T14:50:00Z,20.969
2015-09-12T15:00:00Z,43.528
2015-09-12T15:10:00Z,45.445
2015-09-12T15:20:00Z,-76.064
2015-09-12T15:30:00Z,12.781
2015-09-12T15:40:00Z,55.299
2015-09-12T15:50:00Z,-6.7682
2015-09-12T16:00:00Z,4.7318
2015-09-12T16:10:00Z,36.644
2015-09-12T16:20:00Z,11.356
2015-09-12T16:30:00Z,27.942
2015-09-12T16:40:00Z,7.7605
2015-09-12T16:50:00Z,10.609
2015-09-12T17:00:00Z,34.865
2015-09-12T17:10:00Z,-25.088
2015-09-12T17:20:00Z,-60.868
2015-09-12T17:30:00Z,-31.92
2015-09-12T17:40:00Z,-0.92194
2015-09-12T17:50:00Z,-7.1009
2015-09-12T18:00:00Z,52.954
2015-09-12T18:10:00Z,-80.124
2015-09-12T18:20:00Z,30.171
2015-09-12T18:30:00Z,28.962
2015-09-12T18:40:00Z,-27.93
2015-09-12T18:50:00Z,-69.722
2015-09-12T19:00:00Z,-52.655
2015-09-12T19:10:00Z,21.683
2015-09-12T19:20:00Z,-35.164
2015-09-12T19:30:00Z,18.201
2015-09-12T19:40:00Z,-104.9
2015-09-12T19:50:00Z,2.0096
2015-09-12T20:00:00Z,-4.1991
2015-09-12T20:10:00Z,12.515
2015-09-12T20:20:00Z,-34.427
2015-09-12T20:30:00Z,-38.725
2015-09-12T20:40:00Z,-59.772
2015-09-12T20:50:00Z,-56.565
2015-09-12T21:00:00Z,-53.432
2015-09-12T21:10:00Z,-22.359
2015-09-12T21:20:00Z,-154.76
2015-09-12T21:30:00Z,-20.372
2015-09-12T21:40:00Z,11.378
2015-09-12T21:50:00Z,-65.839
2015-09-12T22:00:00Z,4.7208
2015-09-12T22:10:00Z,27.317
2015-09-12T22:20:00Z,-2.746
2015-09-12T22:30:00Z,42.254
2015-09-12T22:40:00Z,58.404
2015-09-12T22:50:00Z,37.112
2015-09-12T23:00:00Z,126.63
2015-09-12T23:10:00Z,27.773
2015-09-12T23:20:00Z,22.022
2015-09-12T23:30:00Z,135.34
2015-09-12T23:40:00Z,85.135
2015-09-12T23:50:00Z,62.13
2015-09-13T00:00:00Z,43.889
2015-09-13T00:10:00Z,-3.9298
2015-09-13T00:20:00Z,125.02
2015-09-13T00:30:00Z,114.56
2015-09-13T00:40:00Z,79.869
2015-09-13T00:50:00Z,34.763
2015-09-13T01:00:00Z,85.145
2015-09-13T01:10:00Z,13.579
2015-09-13T01:20:00Z,36.542
2015-09-13T01:30:00Z,115.81
2015-09-13T01:40:00Z,75.575
2015-09-13T01:50:00Z,10.385
2015-09-13T02:00:00Z,71.729
2015-09-13T02:10:00Z,-7.7662
2015-09-13T02:20:00Z,3.1207
2015-09-13T02:30:00Z,51.843
2015-09-13T02:40:00Z,111.9
2015-09-13T02:50:00Z,14.921
2015-09-13T03:00:00Z,67.63
2015-09-13T03:10:00Z,71.111
2015-09-13T03:20:00Z,37.415
2015-09-13T03:30:00Z,40.091
2015-09-13T03:40:00Z,-83.352
2015-09-13T03:50:00Z,56.585
2015-09-13T04:00:00Z,63.196
2015-09-13T04:10:00Z,83.296
2015-09-13T04:20:00Z,68.061
2015-09-13T04:30:00Z,-19.393
2015-09-13T04:40:00Z,26.894
2015-09-13T04:50:00Z,-1.5251
2015-09-13T05:00:00Z,-53.511
2015-09-13T05:10:00Z,-176.64
2015-09-13T05:20:00Z,-274.52
2015-09-13T05:30:00Z,3.8194
2015-09-13T05:40:00Z,-11.643
2015-09-13T05:50:00Z,-28.496
2015-09-13T06:00:00Z,93.678
2015-09-13T06:10:00Z,27.658
2015-09-13T06:20:00Z,-8.2776
2015-09-13T06:30:00Z,28.769
2015-09-13T06:40:00Z,78.92
2015-09-13T06:50:00Z,62.382
2015-09-13T07:00:00Z,27.922
2015-09-13T07:10:00Z,4.7289
2015-09-13T07:20:00Z,47.716
2015-09-13T07:30:00Z,86.038
2015-09-13T07:40:00Z,11.159
2015-09-13T07:50:00Z,20.648
2015-09-13T08:00:00Z,113.34
2015-09-13T08:10:00Z,33.344
2015-09-13T08:20:00Z,3.4064
2015-09-13T08:30:00Z,67.249
2015-09-13T08:40:00Z,55.216
2015-09-13T08:50:00Z,55.14
2015-09-13T09:00:00Z,83.535
2015-09-13T09:10:00Z,20.766
2015-09-13T09:20:00Z,82.714
2015-09-13T09:30:00Z,48.602
2015-09-13T09:40:00Z,-5.8659
2015-09-13T09:50:00Z,33.668
2015-09-13T10:00:00Z,-5.798
2015-09-13T10:10:00Z,45.426
2015-09-13T10:20:00Z,49.385
2015-09-13T10:30:00Z,-18.928
2015-09-13T10:40:00Z,72.109
2015-09-13T10:50:00Z,-2.8922
2015-09-13T11:00:00Z,57.945
2015-09-13T11:10:00Z,14.835
2015-09-13T11:20:00Z,10.093
2015-09-13T11:30:00Z,-59.295
2015-09-13T11:40:00Z,-5.7127
2015-09-13T11:50:00Z,64.821
2015-09-13T12:00:00Z,18.914
2015-09-13T12:10:00Z,-59.051
2015-09-13T12:20:00Z,18.223
2015-09-13T12:30:00Z,27.739
2015-09-13T12:40:00Z,39.868
2015-09-13T12:50:00Z,-24.431
2015-09-13T13:00:00Z,-138.54
2015-09-13T13:10:00Z,-85.905
2015-09-13T13:20:00Z,-82.012
2015-09-13T13:30:00Z,23.978
2015-09-13T13:40:00Z,-62.04
2015-09-13T13:50:00Z,-43.047
2015-09-13T14:00:00Z,-43.212
2015-09-13T14:10:00Z,-22.872
2015-09-13T14:20:00Z,-43.124
2015-09-13T14:30:00Z,39.558
2015-09-13T14:40:00Z,19.479
2015-09-13T14:50:00Z,8.463
2015-09-13T15:00:00Z,-3.505
2015-09-13T15:10:00Z,3.045
2015-09-13T15:20:00Z,9.0643
2015-09-13T15:30:00Z,9.0811
2015-09-13T15:40:00Z,-67.069
2015-09-13T15:50:00Z,-30.733
2015-09-13T16:00:00Z,-48.314
2015-09-13T16:10:00Z,-123.81
2015-09-13T16:20:00Z,-21.425
2015-09-13T16:30:00Z,-8.7971
2015-09-13T16:40:00Z,-8.7847
2015-09-13T16:50:00Z,-15.794
2015-09-13T17:00:00Z,-29.598
2015-09-13T17:10:00Z,12.256
2015-09-13T17:20:00Z,-21.122
2015-09-13T17:30:00Z,-44.986
2015-09-13T17:40:00Z,-29.442
2015-09-13T17:50:00Z,-7.8799
2015-09-13T18:00:00Z,15.893
2015-09-13T18:10:00Z,-90.081
2015-09-13T18:20:00Z,41.315
2015-09-13T18:30:00Z,-41.819
2015-09-13T18:40:00Z,-63.762
2015-09-13T18:50:00Z,-21.387
2015-09-13T19:00:00Z,-21.392
2015-09-13T19:10:00Z,8.5654
2015-09-13T19:20:00Z,26.437
2015-09-13T19:30:00Z,25.593
2015-09-13T19:40:00Z,43.221
2015-09-13T19:50:00Z,119.13
2015-09-13T20:00:00Z,-123.83
2015-09-13T20:10:00Z,24.485
2015-09-13T20:20:00Z,-22.57
2015-09-13T20:30:00Z,-49.809
2015-09-13T20:40:00Z,-37.851
2015-09-13T20:50:00Z,42.551
2015-09-13T21:00:00Z,63.21
2015-09-13T21:10:00Z,-54.778
2015-09-13T21:20:00Z,38.867
2015-09-13T21:30:00Z,44.854
2015-09-13T21:40:00Z,52.214
2015-09-13T21:50:00Z,4.6785
2015-09-13T22:00:00Z,85.182
2015-09-13T22:10:00Z,-38.393
2015-09-13T22:20:00Z,13.588
2015-09-13T22:30:00Z,83.559
2015-09-13T22:40:00Z,38.753
2015-09-13T22:50:00Z,13.989
2015-09-13T23:00:00Z,47.292
2015-09-13T23:10:00Z,-23.046
2015-09-13T23:20:00Z,94.983
2015-09-13T23:30:00Z,-12.771
2015-09-13T23:40:00Z,25.495
2015-09-13T23:50:00Z,37.893
2015-09-14T00:00:00Z,66.202
2015-09-14T00:10:00Z,-47.853
2015-09-14T00:20:00Z,17.618
2015-09-14T00:30:00Z,62.489
2015-09-14T00:40:00Z,128.6
2015-09-14T00:50:00Z,-2.5046
2015-09-14T01:00:00Z,-3.6548
2015-09-14T01:10:00Z,10.155
2015-09-14T01:20:00Z,101.91
2015-09-14T01:30:00Z,47.867
2015-09-14T01:40:00Z,64.081
2015-09-14T01:50:00Z,21.108
2015-09-14T02:00:00Z,77.888
2015-09-14T02:10:00Z,33.58
2015-09-14T02:20:00Z,27.71
2015-09-14T02:30:00Z,-26.984
2015-09-14T02:40:00Z,62.632
2015-09-14T02:50:00Z,241.67
2015-09-14T03:00:00Z,227.74
2015-09-14T03:10:00Z,-103.74
2015-09-14T03:20:00Z,94.667
2015-09-14T03:30:00Z,43.355
2015-09-14T03:40:00Z,74.121
2015-09-14T03:50:00Z,177.78
2015-09-14T04:00:00Z,3.725
2015-09-14T04:10:00Z,45.769
2015-09-14T04:20:00Z,55.697
2015-09-14T04:30:00Z,28.508
2015-09-14T04:40:00Z,35.174
2015-09-14T04:50:00Z,35.216
2015-09-14T05:00:00Z,71.335
2015-09-14T05:10:00Z,-4.1909
2015-09-14T05:20:00Z,-24.326
2015-09-14T05:30:00Z,-37.461
2015-09-14T05:40:00Z,64.823
2015-09-14T05:50:00Z,37.773
2015-09-14T06:00:00Z,-64.826
2015-09-14T06:10:00Z,-48.28
2015-09-14T06:20:00Z,3.9038
2015-09-14T06:30:00Z,4.168
2015-09-14T06:40:00Z,-111.92
2015-09-14T06:50:00Z,5.0455
2015-09-14T07:00:00Z,-35.3
2015-09-14T07:10:00Z,-155.65
2015-09-14T07:20:00Z,39.819
2015-09-14T07:30:00Z,-25.666
2015-09-14T07:40:00Z,-17.091
2015-09-14T07:50:00Z,-85.367
2015-09-14T08:00:00Z,121.33
2015-09-14T08:10:00Z,-120.67
2015-09-14T08:20:00Z,-77.387
2015-09-14T08:30:00Z,-94.189
2015-09-14T08:40:00Z,-42.3
2015-09-14T08:50:00Z,-47.024
2015-09-14T09:00:00Z,-52.003
2015-09-14T09:10:00Z,-60.163
2015-09-14T09:20:00Z,-3.3572
2015-09-14T09:30:00Z,48.344
2015-09-14T09:40:00Z,-12.529
2015-09-14T09:50:00Z,12.806
2015-09-14T10:00:00Z,22.98
2015-09-14T10:10:00Z,-168.64
2015-09-14T10:20:00Z,-73.469
2015-09-14T10:30:00Z,-36.502
2015-09-14T10:40:00Z,52.652
2015-09-14T10:50:00Z,-1.6136
2015-09-14T11:00:00Z,-18.402
2015-09-14T11:10:00Z,-55.839
2015-09-14T11:20:00Z,-44.46
2015-09-14T11:30:00Z,-31.69
2015-09-14T11:40:00Z,-39.001
2015-09-14T11:50:00Z,-53.608
2015-09-14T12:00:00Z,-42.758
2015-09-14T12:10:00Z,-35.072
2015-09-14T12:20:00Z,21.285
2015-09-14T12:30:00Z,18.249
2015-09-14T12:40:00Z,45.928
2015-09-14T12:50:00Z,48.825
2015-09-14T13:00:00Z,16.721
2015-09-14T13:10:00Z,98.372
2015-09-14T13:20:00Z,-14.421
2015-09-14T13:30:00Z,20.088
2015-09-14T13:40:00Z,73.577
2015-09-14T13:50:00Z,-25.838
2015-09-14T14:00:00Z,53.868
2015-09-14T14:10:00Z,-3.0942
2015-09-14T14:20:00Z,8.1243
2015-09-14T14:30:00Z,7.9106
2015-09-14T14:40:00Z,100.59
2015-09-14T14:50:00Z,30.613
2015-09-14T15:00:00Z,-12.463
2015-09-14T15:10:00Z,-65.012
2015-09-14T15:20:00Z,-27.508
2015-09-14T15:30:00Z,-28.644
2015-09-14T15:40:00Z,-54.656
2015-09-14T15:50:00Z,64.955
2015-09-14T16:00:00Z,-28.562
2015-09-14T16:10:00Z,-34.665
2015-09-14T16:20:00Z,31.911
2015-09-14T16:30:00Z,27.09
2015-09-14T16:40:00Z,-17.09
2015-09-14T16:50:00Z,45.083
2015-09-14T17:00:00Z,12.101
2015-09-14T17:10:00Z,11.813
2015-09-14T17:20:00Z,-15.598
2015-09-14T17:30:00Z,-10.559
2015-09-14T17:40:00Z,-41.742
2015-09-14T17:50:00Z,-79.006
2015-09-14T18:00:00Z,54.105
2015-09-14T18:10:00Z,18.424
2015-09-14T18:20:00Z,7.0348
2015-09-14T18:30:00Z,30.004
2015-09-14T18:40:00Z,4.3431
2015-09-14T18:50:00Z,-4.979
2015-09-14T19:00:00Z,-39.762
2015-09-14T19:10:00Z,-23.974
2015-09-14T19:20:00Z,-2.6816
2015-09-14T19:30:00Z,24.892
2015-09-14T19:40:00Z,-3.8268
2015-09-14T19:50:00Z,-6.4895
2015-09-14T20:00:00Z,63.06
2015-09-14T20:10:00Z,-84.214
2015-09-14T20:20:00Z,-35.005
2015-09-14T20:30:00Z,-39.768
2015-09-14T20:40:00Z,-21.805
2015-09-14T20:50:00Z,0.22573
2015-09-14T21:00:00Z,-109.52
2015-09-14T21:10:00Z,-44.58
2015-09-14T21:20:00Z,84.136
2015-09-14T21:30:00Z,56.999
2015-09-14T21:40:00Z,20.477
2015-09-14T21:50:00Z,15.413
2015-09-14T22:00:00Z,21.876
2015-09-14T22:10:00Z,59.498
2015-09-14T22:20:00Z,-3.7721
2015-09-14T22:30:00Z,46.363
2015-09-14T22:40:00Z,49.478
2015-09-14T22:50:00Z,10.525
2015-09-14T23:00:00Z,121.2
2015-09-14T23:10:00Z,68.759
2015-09-14T23:20:00Z,-1.477
2015-09-14T23:30:00Z,56.972
2015-09-14T23:40:00Z,50.842
2015-09-14T23:50:00Z,31.541
2015-09-15T00:00:00Z,52.105
2015-09-15T00:10:00Z,-25.677
2015-09-15T00:20:00Z,18.672
2015-09-15T00:30:00Z,39.757
2015-09-15T00:40:00Z,38.22
2015-09-15T00:50:00Z,36.155
2015-09-15T01:00:00Z,68.185
2015-09-15T01:10:00Z,113.01
2015-09-15T01:20:00Z,12.484
2015-09-15T01:30:00Z,154.62
2015-09-15T01:40:00Z,76.087
2015-09-15T01:50:00Z,64.93
2015-09-15T02:00:00Z,44.897
2015-09-15T02:10:00Z,36.134
2015-09-15T02:20:00Z,-57.334
2015-09-15T02:30:00Z,75.727
2015-09-15T02:40:00Z,51.386
