GMTTime,10 Min ACE Average
2014-10-11T11:20:00Z,-149.37
2014-10-11T11:30:00Z,-84.766
2014-10-11T11:40:00Z,-65.204
2014-10-11T11:50:00Z,-114.63
2014-10-11T12:00:00Z,-103.8
2014-10-11T12:10:00Z,-46.469
2014-10-11T12:20:00Z,-123.27
2014-10-11T12:30:00Z,2.5109
2014-10-11T12:40:00Z,141.49
2014-10-11T12:50:00Z,91.416
2014-10-11T13:00:00Z,70.471
2014-10-11T13:10:00Z,-179.83
2014-10-11T13:20:00Z,-167.75
2014-10-11T13:30:00Z,-68.548
2014-10-11T13:40:00Z,-28.309
2014-10-11T13:50:00Z,-61.116
2014-10-11T14:00:00Z,-63.91
2014-10-11T14:10:00Z,-104.45
2014-10-11T14:20:00Z,-45.033
2014-10-11T14:30:00Z,9.5682
2014-10-11T14:40:00Z,-42.758
2014-10-11T14:50:00Z,-7.3175
2014-10-11T15:00:00Z,-48.137
2014-10-11T15:10:00Z,-6.1731
2014-10-11T15:20:00Z,-4.2237
2014-10-11T15:30:00Z,-46.425
2014-10-11T15:40:00Z,19.067
2014-10-11T15:50:00Z,1.3384
2014-10-11T16:00:00Z,46.995
2014-10-11T16:10:00Z,-75.83
2014-10-11T16:20:00Z,16.024
2014-10-11T16:30:00Z,12.549
2014-10-11T16:40:00Z,-35.601
2014-10-11T16:50:00Z,-21.687
2014-10-11T17:00:00Z,33.844
2014-10-11T17:10:00Z,-22.814
2014-10-11T17:20:00Z,-19.831
2014-10-11T17:30:00Z,6.1938
2014-10-11T17:40:00Z,31.329
2014-10-11T17:50:00Z,-42.21
2014-10-11T18:00:00Z,23.895
2014-10-11T18:10:00Z,-27.155
2014-10-11T18:20:00Z,-21.246
2014-10-11T18:30:00Z,12.202
2014-10-11T18:40:00Z,38.231
2014-10-11T18:50:00Z,39.974
2014-10-11T19:00:00Z,72.255
2014-10-11T19:10:00Z,-40.089
2014-10-11T19:20:00Z,-21.614
2014-10-11T19:30:00Z,34.762
2014-10-11T19:40:00Z,-98.901
2014-10-11T19:50:00Z,0.65508
2014-10-11T20:00:00Z,-18.965
2014-10-11T20:10:00Z,-108.55
2014-10-11T20:20:00Z,-54.937
2014-10-11T20:30:00Z,-33.267
2014-10-11T20:40:00Z,21.533
2014-10-11T20:50:00Z,2.5517
2014-10-11T21:00:00Z,35.802
2014-10-11T21:10:00Z,154.16
2014-10-11T21:20:00Z,11.184
2014-10-11T21:30:00Z,-2.3161
2014-10-11T21:40:00Z,4.3647
2014-10-11T21:50:00Z,48.786
2014-10-11T22:00:00Z,-56.865
2014-10-11T22:10:00Z,-34.49
2014-10-11T22:20:00Z,-125.74
2014-10-11T22:30:00Z,-14.943
2014-10-11T22:40:00Z,-69.32
2014-10-11T22:50:00Z,-41.11
2014-10-11T23:00:00Z,-37.3
2014-10-11T23:10:00Z,-50.379
2014-10-11T23:20:00Z,-34.383
2014-10-11T23:30:00Z,-87.94
2014-10-11T23:40:00Z,-17.32
2014-10-11T23:50:00Z,-69.654
2014-10-12T00:00:00Z,-15.14
2014-10-12T00:10:00Z,38.766
2014-10-12T00:20:00Z,40.647
2014-10-12T00:30:00Z,60.828
2014-10-12T00:40:00Z,-46.733
2014-10-12T00:50:00Z,-38.2
2014-10-12T01:00:00Z,56.316
2014-10-12T01:10:00Z,-77.357
2014-10-12T01:20:00Z,-16.387
2014-10-12T01:30:00Z,79.001
2014-10-12T01:40:00Z,44.363
2014-10-12T01:50:00Z,1.7732
2014-10-12T02:00:00Z,-35.838
2014-10-12T02:10:00Z,7.5452
2014-10-12T02:20:00Z,3.447
2014-10-12T02:30:00Z,51.706
2014-10-12T02:40:00Z,-4.0484
2014-10-12T02:50:00Z,64.32
2014-10-12T03:00:00Z,47.538
2014-10-12T03:10:00Z,75.403
2014-10-12T03:20:00Z,-79.532
2014-10-12T03:30:00Z,-105.53
2014-10-12T03:40:00Z,5.5874
2014-10-12T03:50:00Z,148.03
2014-10-12T04:00:00Z,48.483
2014-10-12T04:10:00Z,48.879
2014-10-12T04:20:00Z,29.033
2014-10-12T04:30:00Z,34.067
2014-10-12T04:40:00Z,13.319
2014-10-12T04:50:00Z,21.712
2014-10-12T05:00:00Z,47.909
2014-10-12T05:10:00Z,29.913
2014-10-12T05:20:00Z,-56.433
2014-10-12T05:30:00Z,-69.177
2014-10-12T05:40:00Z,60.977
2014-10-12T05:50:00Z,-12.443
2014-10-12T06:00:00Z,51.409
2014-10-12T06:10:00Z,59.793
2014-10-12T06:20:00Z,115.94
2014-10-12T06:30:00Z,58.898
2014-10-12T06:40:00Z,-46.529
2014-10-12T06:50:00Z,64.673
2014-10-12T07:00:00Z,67.518
2014-10-12T07:10:00Z,145.56
2014-10-12T07:20:00Z,98.093
2014-10-12T07:30:00Z,21.365
2014-10-12T07:40:00Z,30.201
2014-10-12T07:50:00Z,107.09
2014-10-12T08:00:00Z,0.60999
2014-10-12T08:10:00Z,74.996
2014-10-12T08:20:00Z,38.048
2014-10-12T08:30:00Z,43.694
2014-10-12T08:40:00Z,-31.609
2014-10-12T08:50:00Z,-42.12
2014-10-12T09:00:00Z,-21.861
2014-10-12T09:10:00Z,-147.35
2014-10-12T09:20:00Z,23.118
2014-10-12T09:30:00Z,-21.214
2014-10-12T09:40:00Z,-25.502
2014-10-12T09:50:00Z,6.0029
2014-10-12T10:00:00Z,-47.017
2014-10-12T10:10:00Z,9.3353
2014-10-12T10:20:00Z,-81.912
2014-10-12T10:30:00Z,-6.2045
2014-10-12T10:40:00Z,-51.062
2014-10-12T10:50:00Z,-45.06
2014-10-12T11:00:00Z,12.44
2014-10-12T11:10:00Z,-121.07
2014-10-12T11:20:00Z,8.7248
2014-10-12T11:30:00Z,80.394
2014-10-12T11:40:00Z,-137.88
2014-10-12T11:50:00Z,84.339
2014-10-12T12:00:00Z,-118.14
2014-10-12T12:10:00Z,-111.5
2014-10-12T12:20:00Z,-39.656
2014-10-12T12:30:00Z,-84.03
2014-10-12T12:40:00Z,60.596
2014-10-12T12:50:00Z,-5.5474
2014-10-12T13:00:00Z,20.772
2014-10-12T13:10:00Z,-185.26
2014-10-12T13:20:00Z,-24.26
2014-10-12T13:30:00Z,-63.822
2014-10-12T13:40:00Z,18.395
2014-10-12T13:50:00Z,-142.95
2014-10-12T14:00:00Z,-9.6945
2014-10-12T14:10:00Z,-65.849
2014-10-12T14:20:00Z,-27.953
2014-10-12T14:30:00Z,-10.828
2014-10-12T14:40:00Z,8.7094
2014-10-12T14:50:00Z,-17.506
2014-10-12T15:00:00Z,-41.559
2014-10-12T15:10:00Z,0.016874
2014-10-12T15:20:00Z,39.972
2014-10-12T15:30:00Z,55.156
2014-10-12T15:40:00Z,28.253
2014-10-12T15:50:00Z,48.353
2014-10-12T16:00:00Z,-5.9631
2014-10-12T16:10:00Z,-26.485
2014-10-12T16:20:00Z,-44.067
2014-10-12T16:30:00Z,-64.067
2014-10-12T16:40:00Z,47.273
2014-10-12T16:50:00Z,-27.407
2014-10-12T17:00:00Z,-9.0072
2014-10-12T17:10:00Z,12.54
2014-10-12T17:20:00Z,-0.87909
2014-10-12T17:30:00Z,-28.563
2014-10-12T17:40:00Z,-32.894
2014-10-12T17:50:00Z,-42.171
2014-10-12T18:00:00Z,-27.396
2014-10-12T18:10:00Z,-231.27
2014-10-12T18:20:00Z,-136.74
2014-10-12T18:30:00Z,-59.32
2014-10-12T18:40:00Z,-36.195
2014-10-12T18:50:00Z,-34.347
2014-10-12T19:00:00Z,-4.8745
2014-10-12T19:10:00Z,26.339
2014-10-12T19:20:00Z,-12.246
2014-10-12T19:30:00Z,-11.858
2014-10-12T19:40:00Z,-27.769
2014-10-12T19:50:00Z,-41.205
2014-10-12T20:00:00Z,-28.607
2014-10-12T20:10:00Z,-61.411
2014-10-12T20:20:00Z,-33.281
2014-10-12T20:30:00Z,-31.08
2014-10-12T20:40:00Z,14.744
2014-10-12T20:50:00Z,-39.789
2014-10-12T21:00:00Z,-9.2651
2014-10-12T21:10:00Z,-12.117
2014-10-12T21:20:00Z,28.831
2014-10-12T21:30:00Z,-12.733
2014-10-12T21:40:00Z,-39.503
2014-10-12T21:50:00Z,-63.193
2014-10-12T22:00:00Z,-44.19
2014-10-12T22:10:00Z,-6.9829
2014-10-12T22:20:00Z,39.269
2014-10-12T22:30:00Z,-76.767
2014-10-12T22:40:00Z,-79.787
2014-10-12T22:50:00Z,-30.179
2014-10-12T23:00:00Z,11.362
2014-10-12T23:10:00Z,-48.424
2014-10-12T23:20:00Z,-85.138
2014-10-12T23:30:00Z,20.343
2014-10-12T23:40:00Z,0.035983
2014-10-12T23:50:00Z,-131.22
2014-10-13T00:00:00Z,-120.09
2014-10-13T00:10:00Z,-142.26
2014-10-13T00:20:00Z,-83.45
2014-10-13T00:30:00Z,24.44
2014-10-13T00:40:00Z,-9.2796
2014-10-13T00:50:00Z,-26.194
2014-10-13T01:00:00Z,-31.399
2014-10-13T01:10:00Z,-94.026
2014-10-13T01:20:00Z,-30.252
2014-10-13T01:30:00Z,25.407
2014-10-13T01:40:00Z,249.28
2014-10-13T01:50:00Z,124.9
2014-10-13T02:00:00Z,-22.325
2014-10-13T02:10:00Z,-483.17
2014-10-13T02:20:00Z,-161.93
2014-10-13T02:30:00Z,-63.028
2014-10-13T02:40:00Z,5.7569
2014-10-13T02:50:00Z,-38.678
2014-10-13T03:00:00Z,-14.325
2014-10-13T03:10:00Z,-120.86
2014-10-13T03:20:00Z,-5.9735
2014-10-13T03:30:00Z,60.191
2014-10-13T03:40:00Z,-4.4797
2014-10-13T03:50:00Z,-30.135
2014-10-13T04:00:00Z,-83.886
2014-10-13T04:10:00Z,92.192
2014-10-13T04:20:00Z,111.82
2014-10-13T04:30:00Z,-11.876
2014-10-13T04:40:00Z,57.101
2014-10-13T04:50:00Z,303.06
2014-10-13T05:00:00Z,-26.043
2014-10-13T05:10:00Z,-246.64
2014-10-13T05:20:00Z,-8.2806
2014-10-13T05:30:00Z,108.8
2014-10-13T05:40:00Z,52.5
2014-10-13T05:50:00Z,-93.34
2014-10-13T06:00:00Z,5.1612
2014-10-13T06:10:00Z,-79.865
2014-10-13T06:20:00Z,-31.208
2014-10-13T06:30:00Z,6.8357
2014-10-13T06:40:00Z,-45.73
2014-10-13T06:50:00Z,-111.64
2014-10-13T07:00:00Z,14.667
2014-10-13T07:10:00Z,7.2032
2014-10-13T07:20:00Z,2.6806
2014-10-13T07:30:00Z,-100.69
2014-10-13T07:40:00Z,15.299
2014-10-13T07:50:00Z,57.677
2014-10-13T08:00:00Z,78.491
2014-10-13T08:10:00Z,56.647
2014-10-13T08:20:00Z,-63.579
2014-10-13T08:30:00Z,-25.886
2014-10-13T08:40:00Z,52.304
2014-10-13T08:50:00Z,-17.154
2014-10-13T09:00:00Z,39.358
2014-10-13T09:10:00Z,-125.12
2014-10-13T09:20:00Z,35.69
2014-10-13T09:30:00Z,111.68
2014-10-13T09:40:00Z,-9.7767
2014-10-13T09:50:00Z,-67.915
2014-10-13T10:00:00Z,-79.301
2014-10-13T10:10:00Z,72.488
2014-10-13T10:20:00Z,-157.39
2014-10-13T10:30:00Z,-72.774
2014-10-13T10:40:00Z,-57.1
2014-10-13T10:50:00Z,-92.076
2014-10-13T11:00:00Z,-10.137
2014-10-13T11:10:00Z,-89.966
2014-10-13T11:20:00Z,-40.436
2014-10-13T11:30:00Z,6.1721
2014-10-13T11:40:00Z,-79.8
2014-10-13T11:50:00Z,-18.915
2014-10-13T12:00:00Z,54.521
2014-10-13T12:10:00Z,46.164
2014-10-13T12:20:00Z,-7.451
2014-10-13T12:30:00Z,-40.771
2014-10-13T12:40:00Z,3.7525
2014-10-13T12:50:00Z,-6.0224
2014-10-13T13:00:00Z,61.364
2014-10-13T13:10:00Z,15.063
2014-10-13T13:20:00Z,-121.26
2014-10-13T13:30:00Z,-82.855
2014-10-13T13:40:00Z,-26.939
2014-10-13T13:50:00Z,-48.289
2014-10-13T14:00:00Z,-17.29
2014-10-13T14:10:00Z,-61.04
2014-10-13T14:20:00Z,-74.137
2014-10-13T14:30:00Z,16.499
2014-10-13T14:40:00Z,-34.376
2014-10-13T14:50:00Z,-41.154
2014-10-13T15:00:00Z,-27.445
2014-10-13T15:10:00Z,-57.182
2014-10-13T15:20:00Z,21.323
2014-10-13T15:30:00Z,-32.227
2014-10-13T15:40:00Z,24.195
2014-10-13T15:50:00Z,-114.01
2014-10-13T16:00:00Z,15.369
2014-10-13T16:10:00Z,-41.527
2014-10-13T16:20:00Z,-19.835
2014-10-13T16:30:00Z,8.0433
2014-10-13T16:40:00Z,-10.31
2014-10-13T16:50:00Z,-33.841
2014-10-13T17:00:00Z,6.0968
2014-10-13T17:10:00Z,-68.922
2014-10-13T17:20:00Z,-31.192
2014-10-13T17:30:00Z,12.045
2014-10-13T17:40:00Z,-84.381
2014-10-13T17:50:00Z,-70.532
2014-10-13T18:00:00Z,35.541
2014-10-13T18:10:00Z,-102.54
2014-10-13T18:20:00Z,-13.894
2014-10-13T18:30:00Z,1.0936
2014-10-13T18:40:00Z,120.48
2014-10-13T18:50:00Z,35.89
2014-10-13T19:00:00Z,-47.128
2014-10-13T19:10:00Z,2.257
2014-10-13T19:20:00Z,-147.22
2014-10-13T19:30:00Z,-114.48
2014-10-13T19:40:00Z,-47.602
2014-10-13T19:50:00Z,-84.543
2014-10-13T20:00:00Z,-16.597
2014-10-13T20:10:00Z,-204.18
2014-10-13T20:20:00Z,-21.861
2014-10-13T20:30:00Z,16.684
2014-10-13T20:40:00Z,-75.223
2014-10-13T20:50:00Z,-97.778
2014-10-13T21:00:00Z,-2.29
2014-10-13T21:10:00Z,-80.77
2014-10-13T21:20:00Z,-103.14
2014-10-13T21:30:00Z,-13.265
2014-10-13T21:40:00Z,-11.887
2014-10-13T21:50:00Z,-17.031
2014-10-13T22:00:00Z,22.945
2014-10-13T22:10:00Z,8.5965
2014-10-13T22:20:00Z,-9.0363
2014-10-13T22:30:00Z,-74.474
2014-10-13T22:40:00Z,-19.833
2014-10-13T22:50:00Z,-63.789
2014-10-13T23:00:00Z,118.1
2014-10-13T23:10:00Z,1.9443
2014-10-13T23:20:00Z,-69.915
2014-10-13T23:30:00Z,-26.825
2014-10-13T23:40:00Z,-69.554
2014-10-13T23:50:00Z,17.402
2014-10-14T00:00:00Z,15.89
2014-10-14T00:10:00Z,-131.7
2014-10-14T00:20:00Z,4.3527
2014-10-14T00:30:00Z,-43.497
2014-10-14T00:40:00Z,-30.43
2014-10-14T00:50:00Z,-68.949
2014-10-14T01:00:00Z,101.4
2014-10-14T01:10:00Z,-156.57
2014-10-14T01:20:00Z,-139.02
2014-10-14T01:30:00Z,142.96
2014-10-14T01:40:00Z,62.747
2014-10-14T01:50:00Z,-92.293
2014-10-14T02:00:00Z,53.007
2014-10-14T02:10:00Z,-23.494
2014-10-14T02:20:00Z,25.651
2014-10-14T02:30:00Z,34.684
2014-10-14T02:40:00Z,99.36
2014-10-14T02:50:00Z,-14.934
2014-10-14T03:00:00Z,60.066
2014-10-14T03:10:00Z,-77.237
2014-10-14T03:20:00Z,38.485
2014-10-14T03:30:00Z,-95.06
2014-10-14T03:40:00Z,-21.314
2014-10-14T03:50:00Z,-6.5526
2014-10-14T04:00:00Z,12.041
2014-10-14T04:10:00Z,72.209
2014-10-14T04:20:00Z,17.306
2014-10-14T04:30:00Z,-185.68
2014-10-14T04:40:00Z,0.059311
2014-10-14T04:50:00Z,-89.532
2014-10-14T05:00:00Z,19.743
2014-10-14T05:10:00Z,-26.825
2014-10-14T05:20:00Z,-45.267
2014-10-14T05:30:00Z,56.136
2014-10-14T05:40:00Z,62.291
2014-10-14T05:50:00Z,16.079
2014-10-14T06:00:00Z,100.05
2014-10-14T06:10:00Z,-16.487
2014-10-14T06:20:00Z,-37.998
2014-10-14T06:30:00Z,4.7441
2014-10-14T06:40:00Z,-26.036
2014-10-14T06:50:00Z,-0.53029
2014-10-14T07:00:00Z,19.313
2014-10-14T07:10:00Z,-34.886
2014-10-14T07:20:00Z,-43.276
2014-10-14T07:30:00Z,55.461
2014-10-14T07:40:00Z,-40.563
2014-10-14T07:50:00Z,-26.653
2014-10-14T08:00:00Z,4.24
2014-10-14T08:10:00Z,-41.915
2014-10-14T08:20:00Z,-35.256
2014-10-14T08:30:00Z,-62.065
2014-10-14T08:40:00Z,-6.2106
2014-10-14T08:50:00Z,-50.532
2014-10-14T09:00:00Z,4.0472
2014-10-14T09:10:00Z,17.64
2014-10-14T09:20:00Z,-28.735
2014-10-14T09:30:00Z,-0.91914
2014-10-14T09:40:00Z,-88.117
2014-10-14T09:50:00Z,-49.086
2014-10-14T10:00:00Z,-61.125
2014-10-14T10:10:00Z,-56.942
2014-10-14T10:20:00Z,-101.67
2014-10-14T10:30:00Z,-18.303
2014-10-14T10:40:00Z,-24.772
2014-10-14T10:50:00Z,-110.3
2014-10-14T11:00:00Z,113.98
2014-10-14T11:10:00Z,-121.94
2014-10-14T11:20:00Z,-249.96
2014-10-14T11:30:00Z,-82.416
2014-10-14T11:40:00Z,-5.745
2014-10-14T11:50:00Z,-7.7394
2014-10-14T12:00:00Z,-114.28
2014-10-14T12:10:00Z,-55.663
2014-10-14T12:20:00Z,4.6264
2014-10-14T12:30:00Z,108.91
2014-10-14T12:40:00Z,107.19
2014-10-14T12:50:00Z,44.657
2014-10-14T13:00:00Z,38.706
2014-10-14T13:10:00Z,-43.834
2014-10-14T13:20:00Z,15.906
2014-10-14T13:30:00Z,-48.938
2014-10-14T13:40:00Z,-78.772
2014-10-14T13:50:00Z,-65.597
2014-10-14T14:00:00Z,-64.308
2014-10-14T14:10:00Z,-38.759
2014-10-14T14:20:00Z,-118.26
2014-10-14T14:30:00Z,-50.216
2014-10-14T14:40:00Z,36.434
2014-10-14T14:50:00Z,-23.519
2014-10-14T15:00:00Z,-29.379
2014-10-14T15:10:00Z,23.051
2014-10-14T15:20:00Z,-86.279
2014-10-14T15:30:00Z,-29.467
2014-10-14T15:40:00Z,-50.904
2014-10-14T15:50:00Z,56.072
2014-10-14T16:00:00Z,54.908
2014-10-14T16:10:00Z,67.72
2014-10-14T16:20:00Z,155.71
2014-10-14T16:30:00Z,56.169
2014-10-14T16:40:00Z,35
2014-10-14T16:50:00Z,10.903
2014-10-14T17:00:00Z,31.592
2014-10-14T17:10:00Z,31.921
2014-10-14T17:20:00Z,31.283
2014-10-14T17:30:00Z,6.4389
2014-10-14T17:40:00Z,12.434
2014-10-14T17:50:00Z,38.705
2014-10-14T18:00:00Z,34.386
2014-10-14T18:10:00Z,-27.282
2014-10-14T18:20:00Z,-5.3852
2014-10-14T18:30:00Z,-47.065
2014-10-14T18:40:00Z,36.938
2014-10-14T18:50:00Z,-9.4662
2014-10-14T19:00:00Z,42.049
2014-10-14T19:10:00Z,-52.145
2014-10-14T19:20:00Z,-26.79
2014-10-14T19:30:00Z,14.178
2014-10-14T19:40:00Z,27.472
2014-10-14T19:50:00Z,-15.393
2014-10-14T20:00:00Z,88.931
2014-10-14T20:10:00Z,-41.871
2014-10-14T20:20:00Z,-22.499
2014-10-14T20:30:00Z,26.364
2014-10-14T20:40:00Z,-22.414
2014-10-14T20:50:00Z,26.216
2014-10-14T21:00:00Z,79.871
2014-10-14T21:10:00Z,-35.725
2014-10-14T21:20:00Z,-80.347
2014-10-14T21:30:00Z,5.9363
2014-10-14T21:40:00Z,-64.867
2014-10-14T21:50:00Z,-23.497
2014-10-14T22:00:00Z,55.69
2014-10-14T22:10:00Z,2.8037
2014-10-14T22:20:00Z,-47.747
2014-10-14T22:30:00Z,-76.902
2014-10-14T22:40:00Z,-32.212
2014-10-14T22:50:00Z,-44.311
2014-10-14T23:00:00Z,-26.393
2014-10-14T23:10:00Z,-42.77
2014-10-14T23:20:00Z,8.6567
2014-10-14T23:30:00Z,-4.1807
2014-10-14T23:40:00Z,-21.374
2014-10-14T23:50:00Z,8.3411
2014-10-15T00:00:00Z,60.488
2014-10-15T00:10:00Z,-45.269
2014-10-15T00:20:00Z,-133.69
2014-10-15T00:30:00Z,37.002
2014-10-15T00:40:00Z,30.254
2014-10-15T00:50:00Z,15.003
2014-10-15T01:00:00Z,131.15
2014-10-15T01:10:00Z,-83.814
2014-10-15T01:20:00Z,13.394
2014-10-15T01:30:00Z,62.013
2014-10-15T01:40:00Z,74.968
2014-10-15T01:50:00Z,29.084
2014-10-15T02:00:00Z,137.84
2014-10-15T02:10:00Z,-85.443
2014-10-15T02:20:00Z,-49.29
2014-10-15T02:30:00Z,99.042
2014-10-15T02:40:00Z,90.218
2014-10-15T02:50:00Z,7.4365
2014-10-15T03:00:00Z,161.58
2014-10-15T03:10:00Z,-55.268
2014-10-15T03:20:00Z,-64.854
2014-10-15T03:30:00Z,-22.54
2014-10-15T03:40:00Z,-13.843
2014-10-15T03:50:00Z,67.991
2014-10-15T04:00:00Z,104.29
2014-10-15T04:10:00Z,133.79
2014-10-15T04:20:00Z,-14.653
2014-10-15T04:30:00Z,-56.763
2014-10-15T04:40:00Z,-141.47
2014-10-15T04:50:00Z,-116.21
2014-10-15T05:00:00Z,18.244
2014-10-15T05:10:00Z,1.6321
2014-10-15T05:20:00Z,-107.85
2014-10-15T05:30:00Z,14.757
2014-10-15T05:40:00Z,-1.5764
2014-10-15T05:50:00Z,47.475
2014-10-15T06:00:00Z,77.807
2014-10-15T06:10:00Z,6.7627
2014-10-15T06:20:00Z,5.2138
2014-10-15T06:30:00Z,1.8592
2014-10-15T06:40:00Z,21.169
2014-10-15T06:50:00Z,65.725
2014-10-15T07:00:00Z,-30.138
2014-10-15T07:10:00Z,65.902
2014-10-15T07:20:00Z,23.8
2014-10-15T07:30:00Z,-26.936
2014-10-15T07:40:00Z,20.971
2014-10-15T07:50:00Z,-20.371
2014-10-15T08:00:00Z,-70.194
2014-10-15T08:10:00Z,-11.122
2014-10-15T08:20:00Z,19.034
2014-10-15T08:30:00Z,1.1577
2014-10-15T08:40:00Z,1.7234
2014-10-15T08:50:00Z,10.228
2014-10-15T09:00:00Z,53.138
2014-10-15T09:10:00Z,-31.002
2014-10-15T09:20:00Z,45.208
2014-10-15T09:30:00Z,49.699
2014-10-15T09:40:00Z,21.669
2014-10-15T09:50:00Z,70.882
2014-10-15T10:00:00Z,-42.264
2014-10-15T10:10:00Z,-129.74
2014-10-15T10:20:00Z,-26.753
2014-10-15T10:30:00Z,2.0043
2014-10-15T10:40:00Z,-56.146
2014-10-15T10:50:00Z,-52.802
2014-10-15T11:00:00Z,147.1
2014-10-15T11:10:00Z,-179.8
2014-10-15T11:20:00Z,-119.19
2014-10-15T11:30:00Z,-17.526
2014-10-15T11:40:00Z,-39.769
2014-10-15T11:50:00Z,-9.1648
2014-10-15T12:00:00Z,-29.416
2014-10-15T12:10:00Z,-90.413
2014-10-15T12:20:00Z,15.954
2014-10-15T12:30:00Z,172.26
2014-10-15T12:40:00Z,38.607
2014-10-15T12:50:00Z,62.174
2014-10-15T13:00:00Z,-15.5
2014-10-15T13:10:00Z,-123.61
2014-10-15T13:20:00Z,-13.021
2014-10-15T13:30:00Z,12.065
2014-10-15T13:40:00Z,22.771
2014-10-15T13:50:00Z,5.1831
2014-10-15T14:00:00Z,23.503
2014-10-15T14:10:00Z,51.355
2014-10-15T14:20:00Z,-27.934
2014-10-15T14:30:00Z,-35.329
2014-10-15T14:40:00Z,64.959
2014-10-15T14:50:00Z,-52.322
2014-10-15T15:00:00Z,-16.499
2014-10-15T15:10:00Z,-34.133
2014-10-15T15:20:00Z,43.3
2014-10-15T15:30:00Z,100.74
2014-10-15T15:40:00Z,40.488
2014-10-15T15:50:00Z,-22.549
2014-10-15T16:00:00Z,-27.974
2014-10-15T16:10:00Z,13.396
2014-10-15T16:20:00Z,80.878
2014-10-15T16:30:00Z,10.017
2014-10-15T16:40:00Z,20.222
2014-10-15T16:50:00Z,26.897
2014-10-15T17:00:00Z,44.985
2014-10-15T17:10:00Z,30.55
2014-10-15T17:20:00Z,15.96
2014-10-15T17:30:00Z,104.76
2014-10-15T17:40:00Z,-59.938
2014-10-15T17:50:00Z,-18.08
2014-10-15T18:00:00Z,49.754
2014-10-15T18:10:00Z,-30.403
2014-10-15T18:20:00Z,50.945
2014-10-15T18:30:00Z,-10.309
2014-10-15T18:40:00Z,1.3964
2014-10-15T18:50:00Z,-4.2807
2014-10-15T19:00:00Z,18.94
2014-10-15T19:10:00Z,27.745
2014-10-15T19:20:00Z,-53.232
2014-10-15T19:30:00Z,49.521
2014-10-15T19:40:00Z,-83
2014-10-15T19:50:00Z,-17.939
2014-10-15T20:00:00Z,52.453
2014-10-15T20:10:00Z,2.2081
2014-10-15T20:20:00Z,9.6139
2014-10-15T20:30:00Z,6.7686
2014-10-15T20:40:00Z,-20.62
2014-10-15T20:50:00Z,-24.302
2014-10-15T21:00:00Z,67.784
2014-10-15T21:10:00Z,-54.085
2014-10-15T21:20:00Z,52.406
2014-10-15T21:30:00Z,-14.024
2014-10-15T21:40:00Z,-0.90475
2014-10-15T21:50:00Z,-3.3897
2014-10-15T22:00:00Z,-5.908
2014-10-15T22:10:00Z,95.074
2014-10-15T22:20:00Z,-31.906
2014-10-15T22:30:00Z,-5.0694
2014-10-15T22:40:00Z,66.006
2014-10-15T22:50:00Z,-7.8833
2014-10-15T23:00:00Z,78.508
2014-10-15T23:10:00Z,144.55
2014-10-15T23:20:00Z,-4.5483
2014-10-15T23:30:00Z,65.692
2014-10-15T23:40:00Z,117.18
2014-10-15T23:50:00Z,45.01
2014-10-16T00:00:00Z,108.18
2014-10-16T00:10:00Z,-7.9914
2014-10-16T00:20:00Z,128.2
2014-10-16T00:30:00Z,-169.78
2014-10-16T00:40:00Z,-134.96
2014-10-16T00:50:00Z,71.498
2014-10-16T01:00:00Z,226.02
2014-10-16T01:10:00Z,6.9504
2014-10-16T01:20:00Z,9.9973
2014-10-16T01:30:00Z,97.512
2014-10-16T01:40:00Z,106.55
2014-10-16T01:50:00Z,-97.906
2014-10-16T02:00:00Z,-167.78
2014-10-16T02:10:00Z,82.151
2014-10-16T02:20:00Z,108.59
2014-10-16T02:30:00Z,1.4048
2014-10-16T02:40:00Z,-2.0939
2014-10-16T02:50:00Z,71.684
2014-10-16T03:00:00Z,194.18
2014-10-16T03:10:00Z,-117.22
2014-10-16T03:20:00Z,-99.058
2014-10-16T03:30:00Z,178.1
2014-10-16T03:40:00Z,13.248
2014-10-16T03:50:00Z,-77.436
2014-10-16T04:00:00Z,163.74
2014-10-16T04:10:00Z,-98.152
2014-10-16T04:20:00Z,14.039
2014-10-16T04:30:00Z,111.98
2014-10-16T04:40:00Z,-19.411
2014-10-16T04:50:00Z,-43.58
2014-10-16T05:00:00Z,63.329
2014-10-16T05:10:00Z,-52.031
2014-10-16T05:20:00Z,5.0849
2014-10-16T05:30:00Z,-125.51
2014-10-16T05:40:00Z,22.964
2014-10-16T05:50:00Z,-33.738
2014-10-16T06:00:00Z,-39.34
2014-10-16T06:10:00Z,-99.766
2014-10-16T06:20:00Z,44.205
2014-10-16T06:30:00Z,41.121
2014-10-16T06:40:00Z,-28.928
2014-10-16T06:50:00Z,-10.039
2014-10-16T07:00:00Z,24.372
2014-10-16T07:10:00Z,56.27
2014-10-16T07:20:00Z,-95.49
2014-10-16T07:30:00Z,-63.81
2014-10-16T07:40:00Z,47.526
2014-10-16T07:50:00Z,24.002
2014-10-16T08:00:00Z,48.761
2014-10-16T08:10:00Z,1.9715
2014-10-16T08:20:00Z,24.089
2014-10-16T08:30:00Z,39.141
2014-10-16T08:40:00Z,-102.7
2014-10-16T08:50:00Z,-37.342
2014-10-16T09:00:00Z,-6.4907
2014-10-16T09:10:00Z,-18.641
2014-10-16T09:20:00Z,-29.675
2014-10-16T09:30:00Z,-20.128
