GMTTime,10 Min ACE Average
2018-09-17T04:20:00Z,36.391
2018-09-17T04:30:00Z,35.957
2018-09-17T04:40:00Z,49.033
2018-09-17T04:50:00Z,66.168
2018-09-17T05:00:00Z,-8.195
2018-09-17T05:10:00Z,11.825
2018-09-17T05:20:00Z,40.172
2018-09-17T05:30:00Z,25.767
2018-09-17T05:40:00Z,67.035
2018-09-17T05:50:00Z,59.659
2018-09-17T06:00:00Z,-28.631
2018-09-17T06:10:00Z,-103.474
2018-09-17T06:20:00Z,2.734
2018-09-17T06:30:00Z,28.465
2018-09-17T06:40:00Z,-3.362
2018-09-17T06:50:00Z,11.332
2018-09-17T07:00:00Z,34.924
2018-09-17T07:10:00Z,16.461
2018-09-17T07:20:00Z,-12.423
2018-09-17T07:30:00Z,-38.283
2018-09-17T07:40:00Z,-37.98
2018-09-17T07:50:00Z,-16.268
2018-09-17T08:00:00Z,-82.464
2018-09-17T08:10:00Z,49.927
2018-09-17T08:20:00Z,-68.39
2018-09-17T08:30:00Z,33.88
2018-09-17T08:40:00Z,12.928
2018-09-17T08:50:00Z,-63.751
2018-09-17T09:00:00Z,-71.849
2018-09-17T09:10:00Z,-26.371
2018-09-17T09:20:00Z,-17.418
2018-09-17T09:30:00Z,-63.433
2018-09-17T09:40:00Z,-60.822
2018-09-17T09:50:00Z,-29.529
2018-09-17T10:00:00Z,-27.635
2018-09-17T10:10:00Z,-195.828
2018-09-17T10:20:00Z,12.424
2018-09-17T10:30:00Z,53.215
2018-09-17T10:40:00Z,-118.347
2018-09-17T10:50:00Z,-47.607
2018-09-17T11:00:00Z,-11.458
2018-09-17T11:10:00Z,-85.022
2018-09-17T11:20:00Z,10.14
2018-09-17T11:30:00Z,31.87
2018-09-17T11:40:00Z,59.125
2018-09-17T11:50:00Z,15.371
2018-09-17T12:00:00Z,-52.728
2018-09-17T12:10:00Z,-134.391
2018-09-17T12:20:00Z,171.774
2018-09-17T12:30:00Z,50.435
2018-09-17T12:40:00Z,44.529
2018-09-17T12:50:00Z,39.455
2018-09-17T13:00:00Z,1.253
2018-09-17T13:10:00Z,-38.386
2018-09-17T13:20:00Z,-32.237
2018-09-17T13:30:00Z,-73.575
2018-09-17T13:40:00Z,-133.156
2018-09-17T13:50:00Z,-73.459
2018-09-17T14:00:00Z,74.785
2018-09-17T14:10:00Z,-116.833
2018-09-17T14:20:00Z,25.787
2018-09-17T14:30:00Z,-126.179
2018-09-17T14:40:00Z,-11.731
2018-09-17T14:50:00Z,217.134
2018-09-17T15:00:00Z,258.137
2018-09-17T15:10:00Z,-155.924
2018-09-17T15:20:00Z,-107.939
2018-09-17T15:30:00Z,-35.646
2018-09-17T15:40:00Z,-26.94
2018-09-17T15:50:00Z,33.129
2018-09-17T16:00:00Z,124.008
2018-09-17T16:10:00Z,-137.714
2018-09-17T16:20:00Z,-61.53
2018-09-17T16:30:00Z,-56.599
2018-09-17T16:40:00Z,-42.113
2018-09-17T16:50:00Z,70.175
2018-09-17T17:00:00Z,61.655
2018-09-17T17:10:00Z,-138.987
2018-09-17T17:20:00Z,-61.052
2018-09-17T17:30:00Z,-17.484
2018-09-17T17:40:00Z,-70.095
2018-09-17T17:50:00Z,-125.022
2018-09-17T18:00:00Z,50.364
2018-09-17T18:10:00Z,-51.297
2018-09-17T18:20:00Z,-87.846
2018-09-17T18:30:00Z,-41.922
2018-09-17T18:40:00Z,25.383
2018-09-17T18:50:00Z,-84.523
2018-09-17T19:00:00Z,-13.754
2018-09-17T19:10:00Z,-96.129
2018-09-17T19:20:00Z,-71.687
2018-09-17T19:30:00Z,-58.874
2018-09-17T19:40:00Z,-17.662
2018-09-17T19:50:00Z,5.897
2018-09-17T20:00:00Z,-8.708
2018-09-17T20:10:00Z,-73.648
2018-09-17T20:20:00Z,-12.407
2018-09-17T20:30:00Z,-24.106
2018-09-17T20:40:00Z,-90.809
2018-09-17T20:50:00Z,-58.98
2018-09-17T21:00:00Z,-31.526
2018-09-17T21:10:00Z,-100.358
2018-09-17T21:20:00Z,-48.578
2018-09-17T21:30:00Z,-23.806
2018-09-17T21:40:00Z,-50.914
2018-09-17T21:50:00Z,-75.917
2018-09-17T22:00:00Z,-112.813
2018-09-17T22:10:00Z,-16.591
2018-09-17T22:20:00Z,-44.46
2018-09-17T22:30:00Z,-77.785
2018-09-17T22:40:00Z,6.646
2018-09-17T22:50:00Z,39.689
2018-09-17T23:00:00Z,26.321
2018-09-17T23:10:00Z,-242.701
2018-09-17T23:20:00Z,-86.126
2018-09-17T23:30:00Z,-56.123
2018-09-17T23:40:00Z,-52.903
2018-09-17T23:50:00Z,-33.401
2018-09-18T00:00:00Z,-3.408
2018-09-18T00:10:00Z,-203.016
2018-09-18T00:20:00Z,-72.528
2018-09-18T00:30:00Z,-23.16
2018-09-18T00:40:00Z,114.507
2018-09-18T00:50:00Z,85.343
2018-09-18T01:00:00Z,164.201
2018-09-18T01:10:00Z,82.838
2018-09-18T01:20:00Z,64.956
2018-09-18T01:30:00Z,256.076
2018-09-18T01:40:00Z,212.339
2018-09-18T01:50:00Z,185.962
2018-09-18T02:00:00Z,135.975
2018-09-18T02:10:00Z,-187.098
2018-09-18T02:20:00Z,-193.595
2018-09-18T02:30:00Z,25.38
2018-09-18T02:40:00Z,7.545
2018-09-18T02:50:00Z,-53.296
2018-09-18T03:00:00Z,-27.5
2018-09-18T03:10:00Z,-119.911
2018-09-18T03:20:00Z,-219.258
2018-09-18T03:30:00Z,180.004
2018-09-18T03:40:00Z,81.174
2018-09-18T03:50:00Z,65.2
2018-09-18T04:00:00Z,51.649
2018-09-18T04:10:00Z,6.636
2018-09-18T04:20:00Z,42.533
2018-09-18T04:30:00Z,60.427
2018-09-18T04:40:00Z,-42.291
2018-09-18T04:50:00Z,35.562
2018-09-18T05:00:00Z,-82.368
2018-09-18T05:10:00Z,-3.301
2018-09-18T05:20:00Z,-15.055
2018-09-18T05:30:00Z,-66.153
2018-09-18T05:40:00Z,-68.007
2018-09-18T05:50:00Z,-7.476
2018-09-18T06:00:00Z,-39.955
2018-09-18T06:10:00Z,-15.664
2018-09-18T06:20:00Z,25.158
2018-09-18T06:30:00Z,54.362
2018-09-18T06:40:00Z,42.895
2018-09-18T06:50:00Z,40.588
2018-09-18T07:00:00Z,41.224
2018-09-18T07:10:00Z,-17.277
2018-09-18T07:20:00Z,62.721
2018-09-18T07:30:00Z,32.927
2018-09-18T07:40:00Z,-35.686
2018-09-18T07:50:00Z,37.727
2018-09-18T08:00:00Z,27.285
2018-09-18T08:10:00Z,16.73
2018-09-18T08:20:00Z,0.651
2018-09-18T08:30:00Z,-7.397
2018-09-18T08:40:00Z,13.256
2018-09-18T08:50:00Z,26.763
2018-09-18T09:00:00Z,40.457
2018-09-18T09:10:00Z,42.368
2018-09-18T09:20:00Z,-37.026
2018-09-18T09:30:00Z,-72.643
2018-09-18T09:40:00Z,3.172
2018-09-18T09:50:00Z,-45.391
2018-09-18T10:00:00Z,-10.021
2018-09-18T10:10:00Z,-83.362
2018-09-18T10:20:00Z,-66.136
2018-09-18T10:30:00Z,-46.517
2018-09-18T10:40:00Z,-86.327
2018-09-18T10:50:00Z,77.785
2018-09-18T11:00:00Z,46.63
2018-09-18T11:10:00Z,-103.28
2018-09-18T11:20:00Z,-129.002
2018-09-18T11:30:00Z,-55.11
2018-09-18T11:40:00Z,16.346
2018-09-18T11:50:00Z,67.873
2018-09-18T12:00:00Z,42.352
2018-09-18T12:10:00Z,39.158
2018-09-18T12:20:00Z,67.73
2018-09-18T12:30:00Z,16.607
2018-09-18T12:40:00Z,34.82
2018-09-18T12:50:00Z,-36.186
2018-09-18T13:00:00Z,-68.348
2018-09-18T13:10:00Z,-22.719
2018-09-18T13:20:00Z,-67.781
2018-09-18T13:30:00Z,-65.607
2018-09-18T13:40:00Z,-65.593
2018-09-18T13:50:00Z,-67.986
2018-09-18T14:00:00Z,98.241
2018-09-18T14:10:00Z,-91.679
2018-09-18T14:20:00Z,-29.722
2018-09-18T14:30:00Z,65.131
2018-09-18T14:40:00Z,54.14
2018-09-18T14:50:00Z,124.374
2018-09-18T15:00:00Z,288.405
2018-09-18T15:10:00Z,41.605
2018-09-18T15:20:00Z,-95.703
2018-09-18T15:30:00Z,21.153
2018-09-18T15:40:00Z,-20.695
2018-09-18T15:50:00Z,233.219
2018-09-18T16:00:00Z,285.16
2018-09-18T16:10:00Z,11.908
2018-09-18T16:20:00Z,-93.904
2018-09-18T16:30:00Z,-48.657
2018-09-18T16:40:00Z,-40.086
2018-09-18T16:50:00Z,84.13
2018-09-18T17:00:00Z,76.7
2018-09-18T17:10:00Z,-7.814
2018-09-18T17:20:00Z,-133.584
2018-09-18T17:30:00Z,-10.9
2018-09-18T17:40:00Z,-19.797
2018-09-18T17:50:00Z,4.581
2018-09-18T18:00:00Z,-135.669
2018-09-18T18:10:00Z,3.985
2018-09-18T18:20:00Z,-210.63
2018-09-18T18:30:00Z,47.332
2018-09-18T18:40:00Z,55.076
2018-09-18T18:50:00Z,-57.205
2018-09-18T19:00:00Z,-73.309
2018-09-18T19:10:00Z,-101.741
2018-09-18T19:20:00Z,-107.02
2018-09-18T19:30:00Z,-43.504
2018-09-18T19:40:00Z,-99.709
2018-09-18T19:50:00Z,-0.67
2018-09-18T20:00:00Z,-30.567
2018-09-18T20:10:00Z,-127.287
2018-09-18T20:20:00Z,34.963
2018-09-18T20:30:00Z,-0.385
2018-09-18T20:40:00Z,-31.103
2018-09-18T20:50:00Z,-73.715
2018-09-18T21:00:00Z,-35.64
2018-09-18T21:10:00Z,-59.293
2018-09-18T21:20:00Z,-153.704
2018-09-18T21:30:00Z,-4.698
2018-09-18T21:40:00Z,38.754
2018-09-18T21:50:00Z,-45.326
2018-09-18T22:00:00Z,7.492
2018-09-18T22:10:00Z,-23.398
2018-09-18T22:20:00Z,-56.26
2018-09-18T22:30:00Z,-12.071
2018-09-18T22:40:00Z,-59.094
2018-09-18T22:50:00Z,11.972
2018-09-18T23:00:00Z,-108.716
2018-09-18T23:10:00Z,-38.193
2018-09-18T23:20:00Z,11.253
2018-09-18T23:30:00Z,5.974
2018-09-18T23:40:00Z,-107.089
2018-09-18T23:50:00Z,-75.372
2018-09-19T00:00:00Z,104.515
2018-09-19T00:10:00Z,-134.183
2018-09-19T00:20:00Z,-84.148
2018-09-19T00:30:00Z,24.275
2018-09-19T00:40:00Z,6.108
2018-09-19T00:50:00Z,37.662
2018-09-19T01:00:00Z,125.953
2018-09-19T01:10:00Z,155.244
2018-09-19T01:20:00Z,54.228
2018-09-19T01:30:00Z,170.449
2018-09-19T01:40:00Z,48.257
2018-09-19T01:50:00Z,89.736
2018-09-19T02:00:00Z,-127.557
2018-09-19T02:10:00Z,-162.317
2018-09-19T02:20:00Z,-54.048
2018-09-19T02:30:00Z,-86.335
2018-09-19T02:40:00Z,72.671
2018-09-19T02:50:00Z,-137.792
2018-09-19T03:00:00Z,-40.806
2018-09-19T03:10:00Z,94.858
2018-09-19T03:20:00Z,43.619
2018-09-19T03:30:00Z,61.799
2018-09-19T03:40:00Z,45.836
2018-09-19T03:50:00Z,34.804
2018-09-19T04:00:00Z,143.293
2018-09-19T04:10:00Z,78.459
2018-09-19T04:20:00Z,-89.837
2018-09-19T04:30:00Z,-10.995
2018-09-19T04:40:00Z,-21.686
2018-09-19T04:50:00Z,66.567
2018-09-19T05:00:00Z,-24.507
2018-09-19T05:10:00Z,-21.039
2018-09-19T05:20:00Z,38.321
2018-09-19T05:30:00Z,59.617
2018-09-19T05:40:00Z,79.979
2018-09-19T05:50:00Z,-54.639
2018-09-19T06:00:00Z,62.734
2018-09-19T06:10:00Z,66.283
2018-09-19T06:20:00Z,23.908
2018-09-19T06:30:00Z,-9.488
2018-09-19T06:40:00Z,-18.787
2018-09-19T06:50:00Z,36.585
2018-09-19T07:00:00Z,-50.593
2018-09-19T07:10:00Z,-32.049
2018-09-19T07:20:00Z,23.179
2018-09-19T07:30:00Z,-15.047
2018-09-19T07:40:00Z,-40.924
2018-09-19T07:50:00Z,47.44
2018-09-19T08:00:00Z,73.282
2018-09-19T08:10:00Z,-106.632
2018-09-19T08:20:00Z,-6.817
2018-09-19T08:30:00Z,-21.264
2018-09-19T08:40:00Z,71.701
2018-09-19T08:50:00Z,27.284
2018-09-19T09:00:00Z,-106.878
2018-09-19T09:10:00Z,-22.015
2018-09-19T09:20:00Z,-22.754
2018-09-19T09:30:00Z,-76.707
2018-09-19T09:40:00Z,-69.23
2018-09-19T09:50:00Z,-52.949
2018-09-19T10:00:00Z,-126.649
2018-09-19T10:10:00Z,-188.425
2018-09-19T10:20:00Z,14.163
2018-09-19T10:30:00Z,12.04
2018-09-19T10:40:00Z,-84.517
2018-09-19T10:50:00Z,-57.788
2018-09-19T11:00:00Z,-79.759
2018-09-19T11:10:00Z,-88.889
2018-09-19T11:20:00Z,-42.283
2018-09-19T11:30:00Z,115.85
2018-09-19T11:40:00Z,8.002
2018-09-19T11:50:00Z,-52.049
2018-09-19T12:00:00Z,25.2
2018-09-19T12:10:00Z,0.951
2018-09-19T12:20:00Z,38.52
2018-09-19T12:30:00Z,42.944
2018-09-19T12:40:00Z,-50.171
2018-09-19T12:50:00Z,-8.169
2018-09-19T13:00:00Z,-10.932
2018-09-19T13:10:00Z,-135.421
2018-09-19T13:20:00Z,-112.833
2018-09-19T13:30:00Z,-243.329
2018-09-19T13:40:00Z,-198.535
2018-09-19T13:50:00Z,-57.95
2018-09-19T14:00:00Z,117.701
2018-09-19T14:10:00Z,-100.355
2018-09-19T14:20:00Z,-68.041
2018-09-19T14:30:00Z,4.637
2018-09-19T14:40:00Z,10.816
2018-09-19T14:50:00Z,71.232
2018-09-19T15:00:00Z,85.921
2018-09-19T15:10:00Z,-17.683
2018-09-19T15:20:00Z,42.37
2018-09-19T15:30:00Z,-30.33
2018-09-19T15:40:00Z,16.362
2018-09-19T15:50:00Z,174.138
2018-09-19T16:00:00Z,77.981
2018-09-19T16:10:00Z,-102.541
2018-09-19T16:20:00Z,-14.847
2018-09-19T16:30:00Z,15.066
2018-09-19T16:40:00Z,42.255
2018-09-19T16:50:00Z,57.868
2018-09-19T17:00:00Z,15.101
2018-09-19T17:10:00Z,-101.088
2018-09-19T17:20:00Z,-76.049
2018-09-19T17:30:00Z,-44.651
2018-09-19T17:40:00Z,-56.184
2018-09-19T17:50:00Z,-12.321
2018-09-19T18:00:00Z,-58.728
2018-09-19T18:10:00Z,-246.398
2018-09-19T18:20:00Z,-87.65
2018-09-19T18:30:00Z,-17.6
2018-09-19T18:40:00Z,103.775
2018-09-19T18:50:00Z,114.151
2018-09-19T19:00:00Z,-77.853
2018-09-19T19:10:00Z,102.17
2018-09-19T19:20:00Z,-107.001
2018-09-19T19:30:00Z,82.887
2018-09-19T19:40:00Z,-16.774
2018-09-19T19:50:00Z,51.54
2018-09-19T20:00:00Z,66.277
2018-09-19T20:10:00Z,-29.8
2018-09-19T20:20:00Z,-51.893
2018-09-19T20:30:00Z,-61.164
2018-09-19T20:40:00Z,8.529
2018-09-19T20:50:00Z,-40.321
2018-09-19T21:00:00Z,-55.273
2018-09-19T21:10:00Z,50.165
2018-09-19T21:20:00Z,117.334
2018-09-19T21:30:00Z,-25.755
2018-09-19T21:40:00Z,-69.558
2018-09-19T21:50:00Z,4.534
2018-09-19T22:00:00Z,137.56
2018-09-19T22:10:00Z,-190.045
2018-09-19T22:20:00Z,-96.95
2018-09-19T22:30:00Z,54.381
2018-09-19T22:40:00Z,8.81
2018-09-19T22:50:00Z,48.212
2018-09-19T23:00:00Z,-44.493
2018-09-19T23:10:00Z,93.756
2018-09-19T23:20:00Z,-88.015
2018-09-19T23:30:00Z,110.58
2018-09-19T23:40:00Z,-100.478
2018-09-19T23:50:00Z,-86.772
2018-09-20T00:00:00Z,61.187
2018-09-20T00:10:00Z,-156.207
2018-09-20T00:20:00Z,89.31
2018-09-20T00:30:00Z,125.47
2018-09-20T00:40:00Z,60.017
2018-09-20T00:50:00Z,7.712
2018-09-20T01:00:00Z,73.045
2018-09-20T01:10:00Z,-111.474
2018-09-20T01:20:00Z,15.39
2018-09-20T01:30:00Z,-98.295
2018-09-20T01:40:00Z,-15.763
2018-09-20T01:50:00Z,78.592
2018-09-20T02:00:00Z,38.449
2018-09-20T02:10:00Z,-263.255
2018-09-20T02:20:00Z,30.604
2018-09-20T02:30:00Z,133.648
2018-09-20T02:40:00Z,-105.099
2018-09-20T02:50:00Z,-10.794
2018-09-20T03:00:00Z,101.15
2018-09-20T03:10:00Z,-10.603
2018-09-20T03:20:00Z,62.501
2018-09-20T03:30:00Z,-82.911
2018-09-20T03:40:00Z,76.744
2018-09-20T03:50:00Z,149.202
2018-09-20T04:00:00Z,-15.688
2018-09-20T04:10:00Z,15.668
2018-09-20T04:20:00Z,6.428
2018-09-20T04:30:00Z,-114.111
2018-09-20T04:40:00Z,255.32
2018-09-20T04:50:00Z,12.591
2018-09-20T05:00:00Z,78.276
2018-09-20T05:10:00Z,-68.763
2018-09-20T05:20:00Z,131.09
2018-09-20T05:30:00Z,-82.898
2018-09-20T05:40:00Z,-37.903
2018-09-20T05:50:00Z,51.506
2018-09-20T06:00:00Z,98.874
2018-09-20T06:10:00Z,-103.903
2018-09-20T06:20:00Z,31.515
2018-09-20T06:30:00Z,4.651
2018-09-20T06:40:00Z,65.09
2018-09-20T06:50:00Z,50.298
2018-09-20T07:00:00Z,5.975
2018-09-20T07:10:00Z,-4.787
2018-09-20T07:20:00Z,-52.831
2018-09-20T07:30:00Z,-22.274
2018-09-20T07:40:00Z,2.373
2018-09-20T07:50:00Z,-58.378
2018-09-20T08:00:00Z,11.744
2018-09-20T08:10:00Z,-12.222
2018-09-20T08:20:00Z,-53.066
2018-09-20T08:30:00Z,-69.705
2018-09-20T08:40:00Z,11.827
2018-09-20T08:50:00Z,4.992
2018-09-20T09:00:00Z,-49.095
2018-09-20T09:10:00Z,-44.187
2018-09-20T09:20:00Z,-17.249
2018-09-20T09:30:00Z,-61.03
2018-09-20T09:40:00Z,-79.755
2018-09-20T09:50:00Z,17.561
2018-09-20T10:00:00Z,-56.381
2018-09-20T10:10:00Z,-155.01
2018-09-20T10:20:00Z,-29.131
2018-09-20T10:30:00Z,-8.446
2018-09-20T10:40:00Z,-65.419
2018-09-20T10:50:00Z,-11.517
2018-09-20T11:00:00Z,-59.055
2018-09-20T11:10:00Z,-41.307
2018-09-20T11:20:00Z,28.162
2018-09-20T11:30:00Z,38.773
2018-09-20T11:40:00Z,-78.98
2018-09-20T11:50:00Z,46.789
2018-09-20T12:00:00Z,105.368
2018-09-20T12:10:00Z,26.379
2018-09-20T12:20:00Z,-23.186
2018-09-20T12:30:00Z,61.634
2018-09-20T12:40:00Z,33.67
2018-09-20T12:50:00Z,-23.254
2018-09-20T13:00:00Z,-41.992
2018-09-20T13:10:00Z,-117.345
2018-09-20T13:20:00Z,3.784
2018-09-20T13:30:00Z,-84.402
2018-09-20T13:40:00Z,-115.716
2018-09-20T13:50:00Z,-19.954
2018-09-20T14:00:00Z,281.841
2018-09-20T14:10:00Z,29.398
2018-09-20T14:20:00Z,-112.912
2018-09-20T14:30:00Z,24.358
2018-09-20T14:40:00Z,16.61
2018-09-20T14:50:00Z,-64.124
2018-09-20T15:00:00Z,42.462
2018-09-20T15:10:00Z,-48.329
2018-09-20T15:20:00Z,-44.003
2018-09-20T15:30:00Z,61.521
2018-09-20T15:40:00Z,31.808
2018-09-20T15:50:00Z,-19.75
2018-09-20T16:00:00Z,73.905
2018-09-20T16:10:00Z,-26.26
2018-09-20T16:20:00Z,-27.366
2018-09-20T16:30:00Z,7.031
2018-09-20T16:40:00Z,-56.938
2018-09-20T16:50:00Z,-102.96
2018-09-20T17:00:00Z,118.195
2018-09-20T17:10:00Z,-74.529
2018-09-20T17:20:00Z,-94.467
2018-09-20T17:30:00Z,-120.747
2018-09-20T17:40:00Z,-55.679
2018-09-20T17:50:00Z,26.96
2018-09-20T18:00:00Z,-53.283
2018-09-20T18:10:00Z,-137.69
2018-09-20T18:20:00Z,-108.529
2018-09-20T18:30:00Z,-18.325
2018-09-20T18:40:00Z,91.641
2018-09-20T18:50:00Z,134.19
2018-09-20T19:00:00Z,-58.087
2018-09-20T19:10:00Z,-39.579
2018-09-20T19:20:00Z,-39.1
2018-09-20T19:30:00Z,-69.464
2018-09-20T19:40:00Z,-94.836
2018-09-20T19:50:00Z,-72.918
2018-09-20T20:00:00Z,-7.198
2018-09-20T20:10:00Z,56.044
2018-09-20T20:20:00Z,48.382
2018-09-20T20:30:00Z,-0.93
2018-09-20T20:40:00Z,-46.004
2018-09-20T20:50:00Z,-71.316
2018-09-20T21:00:00Z,35.346
2018-09-20T21:10:00Z,102.672
2018-09-20T21:20:00Z,-41.776
2018-09-20T21:30:00Z,38.849
2018-09-20T21:40:00Z,-72.109
2018-09-20T21:50:00Z,-2.143
2018-09-20T22:00:00Z,60.738
2018-09-20T22:10:00Z,-39.575
2018-09-20T22:20:00Z,-82.125
2018-09-20T22:30:00Z,70.157
2018-09-20T22:40:00Z,20.155
2018-09-20T22:50:00Z,-0.757
2018-09-20T23:00:00Z,-108.261
2018-09-20T23:10:00Z,126.71
2018-09-20T23:20:00Z,28.095
2018-09-20T23:30:00Z,-15.181
2018-09-20T23:40:00Z,-137.62
2018-09-20T23:50:00Z,-36.423
2018-09-21T00:00:00Z,37.246
2018-09-21T00:10:00Z,-144.256
2018-09-21T00:20:00Z,-17.068
2018-09-21T00:30:00Z,-98.166
2018-09-21T00:40:00Z,27.925
2018-09-21T00:50:00Z,71.08
2018-09-21T01:00:00Z,48.708
2018-09-21T01:10:00Z,-138.344
2018-09-21T01:20:00Z,178.365
2018-09-21T01:30:00Z,83.164
2018-09-21T01:40:00Z,65.651
2018-09-21T01:50:00Z,36.161
2018-09-21T02:00:00Z,23.043
2018-09-21T02:10:00Z,-308.137
2018-09-21T02:20:00Z,100.09
2018-09-21T02:30:00Z,-82.083
2018-09-21T02:40:00Z,85.839
2018-09-21T02:50:00Z,123.617
2018-09-21T03:00:00Z,40.755
2018-09-21T03:10:00Z,-8.02
2018-09-21T03:20:00Z,55.906
2018-09-21T03:30:00Z,16.583
2018-09-21T03:40:00Z,-10.465
2018-09-21T03:50:00Z,154.361
2018-09-21T04:00:00Z,231.194
2018-09-21T04:10:00Z,102.108
2018-09-21T04:20:00Z,-183.105
2018-09-21T04:30:00Z,43.073
2018-09-21T04:40:00Z,-95.227
2018-09-21T04:50:00Z,-1.476
2018-09-21T05:00:00Z,73.283
2018-09-21T05:10:00Z,6.384
2018-09-21T05:20:00Z,-60.577
2018-09-21T05:30:00Z,-132.04
2018-09-21T05:40:00Z,19.084
2018-09-21T05:50:00Z,94.773
2018-09-21T06:00:00Z,5.314
2018-09-21T06:10:00Z,-124.129
2018-09-21T06:20:00Z,51.682
2018-09-21T06:30:00Z,158.931
2018-09-21T06:40:00Z,66.787
2018-09-21T06:50:00Z,-121.13
2018-09-21T07:00:00Z,-28.42
2018-09-21T07:10:00Z,-38.841
2018-09-21T07:20:00Z,-9.001
2018-09-21T07:30:00Z,0.681
2018-09-21T07:40:00Z,37.075
2018-09-21T07:50:00Z,191.512
2018-09-21T08:00:00Z,214.553
2018-09-21T08:10:00Z,-29.325
2018-09-21T08:20:00Z,59.671
2018-09-21T08:30:00Z,117.025
2018-09-21T08:40:00Z,70.121
2018-09-21T08:50:00Z,146.811
2018-09-21T09:00:00Z,66.474
2018-09-21T09:10:00Z,-92.739
2018-09-21T09:20:00Z,-59.488
2018-09-21T09:30:00Z,-109.306
2018-09-21T09:40:00Z,-57.006
2018-09-21T09:50:00Z,-28.248
2018-09-21T10:00:00Z,26.685
2018-09-21T10:10:00Z,-26.074
2018-09-21T10:20:00Z,-10.655
2018-09-21T10:30:00Z,36.412
2018-09-21T10:40:00Z,21.972
2018-09-21T10:50:00Z,234.433
2018-09-21T11:00:00Z,136.884
2018-09-21T11:10:00Z,-40.782
2018-09-21T11:20:00Z,118.507
2018-09-21T11:30:00Z,-114.86
2018-09-21T11:40:00Z,-69.066
2018-09-21T11:50:00Z,-33.14
2018-09-21T12:00:00Z,5.362
2018-09-21T12:10:00Z,103.06
2018-09-21T12:20:00Z,85.752
2018-09-21T12:30:00Z,65.203
2018-09-21T12:40:00Z,57.941
2018-09-21T12:50:00Z,102.818
2018-09-21T13:00:00Z,134.236
2018-09-21T13:10:00Z,-35.276
2018-09-21T13:20:00Z,87.583
2018-09-21T13:30:00Z,3.203
2018-09-21T13:40:00Z,46.267
2018-09-21T13:50:00Z,61.406
2018-09-21T14:00:00Z,34.059
2018-09-21T14:10:00Z,187.76
2018-09-21T14:20:00Z,-46.611
2018-09-21T14:30:00Z,27.823
2018-09-21T14:40:00Z,77.254
2018-09-21T14:50:00Z,33.008
2018-09-21T15:00:00Z,-25.379
2018-09-21T15:10:00Z,5.077
2018-09-21T15:20:00Z,-43.344
2018-09-21T15:30:00Z,18.111
2018-09-21T15:40:00Z,15.165
2018-09-21T15:50:00Z,56.641
2018-09-21T16:00:00Z,-72.88
2018-09-21T16:10:00Z,97.135
2018-09-21T16:20:00Z,-93.171
2018-09-21T16:30:00Z,112.963
2018-09-21T16:40:00Z,-83.691
2018-09-21T16:50:00Z,60.769
2018-09-21T17:00:00Z,-25.71
2018-09-21T17:10:00Z,-34.301
2018-09-21T17:20:00Z,-8.238
2018-09-21T17:30:00Z,-42.047
2018-09-21T17:40:00Z,-33.059
2018-09-21T17:50:00Z,-14.916
2018-09-21T18:00:00Z,-2.401
2018-09-21T18:10:00Z,-64.8
2018-09-21T18:20:00Z,-82.23
2018-09-21T18:30:00Z,52.887
2018-09-21T18:40:00Z,-83.223
2018-09-21T18:50:00Z,-1.42
2018-09-21T19:00:00Z,22.021
2018-09-21T19:10:00Z,-109.774
2018-09-21T19:20:00Z,-138.697
2018-09-21T19:30:00Z,-65.184
2018-09-21T19:40:00Z,43.678
2018-09-21T19:50:00Z,44.482
2018-09-21T20:00:00Z,20.504
2018-09-21T20:10:00Z,-131.235
2018-09-21T20:20:00Z,46.312
2018-09-21T20:30:00Z,-111.279
2018-09-21T20:40:00Z,-9.461
2018-09-21T20:50:00Z,-27.89
2018-09-21T21:00:00Z,-82.099
2018-09-21T21:10:00Z,-143.912
2018-09-21T21:20:00Z,-22.456
2018-09-21T21:30:00Z,-14.168
2018-09-21T21:40:00Z,41.85
2018-09-21T21:50:00Z,-83.865
2018-09-21T22:00:00Z,105.757
2018-09-21T22:10:00Z,-5.917
2018-09-21T22:20:00Z,-71.372
2018-09-21T22:30:00Z,37.202
2018-09-21T22:40:00Z,38.064
2018-09-21T22:50:00Z,-15.047
2018-09-21T23:00:00Z,31.403
2018-09-21T23:10:00Z,-6.5
2018-09-21T23:20:00Z,15.73
2018-09-21T23:30:00Z,-25.4
2018-09-21T23:40:00Z,-6.804
2018-09-21T23:50:00Z,77.462
2018-09-22T00:00:00Z,-41.108
2018-09-22T00:10:00Z,-2.208
2018-09-22T00:20:00Z,48.832
2018-09-22T00:30:00Z,-71.227
2018-09-22T00:40:00Z,-18.339
2018-09-22T00:50:00Z,-5.558
2018-09-22T01:00:00Z,45.253
2018-09-22T01:10:00Z,30.354
2018-09-22T01:20:00Z,-28.134
2018-09-22T01:30:00Z,35.398
2018-09-22T01:40:00Z,56.868
2018-09-22T01:50:00Z,80.324
2018-09-22T02:00:00Z,3.117
2018-09-22T02:10:00Z,-339.096
2018-09-22T02:20:00Z,-20.674
2018-09-22T02:30:00Z,25.219
2018-09-22T02:40:00Z,49.463
2018-09-22T02:50:00Z,76.567
2018-09-22T03:00:00Z,10.589
2018-09-22T03:10:00Z,-29.911
2018-09-22T03:20:00Z,14.099
