2021-11-23T01:50:00Z,-21.3268
2021-11-23T02:00:00Z,0.3587
2021-11-23T02:10:00Z,-6.4108
2021-11-23T02:20:00Z,-61.8449
2021-11-23T02:30:00Z,-51.9204
2021-11-23T02:40:00Z,18.2399
2021-11-23T02:50:00Z,-5.6098
2021-11-23T03:00:00Z,24.6193
2021-11-23T03:10:00Z,58.0912
2021-11-23T03:20:00Z,-97.4982
2021-11-23T03:30:00Z,64.2898
2021-11-23T03:40:00Z,122.9388
2021-11-23T03:50:00Z,73.6022
2021-11-23T04:00:00Z,105.9779
2021-11-23T04:10:00Z,-149.4646
2021-11-23T04:20:00Z,-51.6324
2021-11-23T04:30:00Z,89.7312
2021-11-23T04:40:00Z,48.6436
2021-11-23T04:50:00Z,73.8198
2021-11-23T05:00:00Z,59.0248
2021-11-23T05:10:00Z,43.5912
2021-11-23T05:20:00Z,100.9873
2021-11-23T05:30:00Z,-21.5841
2021-11-23T05:40:00Z,-21.7455
2021-11-23T05:50:00Z,203.9755
2021-11-23T06:00:00Z,35.9653
2021-11-23T06:10:00Z,17.3207
2021-11-23T06:20:00Z,-33.3523
2021-11-23T06:30:00Z,-22.1135
2021-11-23T06:40:00Z,120.1608
2021-11-23T06:50:00Z,54.1669
2021-11-23T07:00:00Z,30.7706
2021-11-23T07:10:00Z,-108.3486
2021-11-23T07:20:00Z,-19.2904
2021-11-23T07:30:00Z,64.6656
2021-11-23T07:40:00Z,-9.7370
2021-11-23T07:50:00Z,38.8922
2021-11-23T08:00:00Z,78.1664
2021-11-23T08:10:00Z,83.1704
2021-11-23T08:20:00Z,8.6339
2021-11-23T08:30:00Z,-185.3171
2021-11-23T08:40:00Z,50.4581
2021-11-23T08:50:00Z,61.3702
2021-11-23T09:00:00Z,56.6594
2021-11-23T09:10:00Z,-17.4860
2021-11-23T09:20:00Z,12.6270
2021-11-23T09:30:00Z,56.8399
2021-11-23T09:40:00Z,-22.9589
2021-11-23T09:50:00Z,-7.9967
2021-11-23T10:00:00Z,-158.1236
2021-11-23T10:10:00Z,48.5114
2021-11-23T10:20:00Z,12.0815
2021-11-23T10:30:00Z,-90.9540
2021-11-23T10:40:00Z,67.1998
2021-11-23T10:50:00Z,-12.7180
2021-11-23T11:00:00Z,-110.5393
2021-11-23T11:10:00Z,220.8737
2021-11-23T11:20:00Z,-18.6602
2021-11-23T11:30:00Z,-136.5019
2021-11-23T11:40:00Z,213.1015
2021-11-23T11:50:00Z,-88.0220
2021-11-23T12:00:00Z,-139.7076
2021-11-23T12:10:00Z,-239.8314
2021-11-23T12:20:00Z,130.3367
2021-11-23T12:30:00Z,22.0224
2021-11-23T12:40:00Z,17.0446
2021-11-23T12:50:00Z,134.6916
2021-11-23T13:00:00Z,-69.2050
2021-11-23T13:10:00Z,-51.7673
2021-11-23T13:20:00Z,-16.0851
2021-11-23T13:30:00Z,43.5163
2021-11-23T13:40:00Z,-3.2830
2021-11-23T13:50:00Z,-2.9935
2021-11-23T14:00:00Z,-98.1094
2021-11-23T14:10:00Z,-73.9943
2021-11-23T14:20:00Z,-60.4607
2021-11-23T14:30:00Z,-91.3360
2021-11-23T14:40:00Z,-111.2835
2021-11-23T14:50:00Z,-120.7551
2021-11-23T15:00:00Z,-220.7499
2021-11-23T15:10:00Z,-121.8838
2021-11-23T15:20:00Z,-111.8392
2021-11-23T15:30:00Z,5.3772
2021-11-23T15:40:00Z,15.5680
2021-11-23T15:50:00Z,29.6699
2021-11-23T16:00:00Z,-4.7363
2021-11-23T16:10:00Z,218.5264
2021-11-23T16:20:00Z,336.7848
2021-11-23T16:30:00Z,54.6140
2021-11-23T16:40:00Z,-30.1579
2021-11-23T16:50:00Z,56.8068
2021-11-23T17:00:00Z,198.5876
2021-11-23T17:10:00Z,115.0867
2021-11-23T17:20:00Z,52.0610
2021-11-23T17:30:00Z,71.0671
2021-11-23T17:40:00Z,-72.9908
2021-11-23T17:50:00Z,-14.7858
2021-11-23T18:00:00Z,26.4588
2021-11-23T18:10:00Z,-53.9257
2021-11-23T18:20:00Z,-21.6037
2021-11-23T18:30:00Z,-84.7489
2021-11-23T18:40:00Z,88.7331
2021-11-23T18:50:00Z,-58.5304
2021-11-23T19:00:00Z,317.9423
2021-11-23T19:10:00Z,56.5332
2021-11-23T19:20:00Z,88.3399
2021-11-23T19:30:00Z,-44.0096
2021-11-23T19:40:00Z,10.5779
2021-11-23T19:50:00Z,-17.6969
2021-11-23T20:00:00Z,25.9012
2021-11-23T20:10:00Z,115.1473
2021-11-23T20:20:00Z,-83.9170
2021-11-23T20:30:00Z,-18.2993
2021-11-23T20:40:00Z,21.2896
2021-11-23T20:50:00Z,-104.7593
2021-11-23T21:00:00Z,12.2173
2021-11-23T21:10:00Z,44.0142
2021-11-23T21:20:00Z,-91.1298
2021-11-23T21:30:00Z,2.8596
2021-11-23T21:40:00Z,-77.8193
2021-11-23T21:50:00Z,-17.1083
2021-11-23T22:00:00Z,128.9450
2021-11-23T22:10:00Z,0.6043
2021-11-23T22:20:00Z,-46.5495
2021-11-23T22:30:00Z,-145.7914
2021-11-23T22:40:00Z,146.1961
2021-11-23T22:50:00Z,98.0072
2021-11-23T23:00:00Z,7.5966
2021-11-23T23:10:00Z,-149.6123
2021-11-23T23:20:00Z,-14.3252
2021-11-23T23:30:00Z,231.6302
2021-11-23T23:40:00Z,-33.8480
2021-11-23T23:50:00Z,-84.7847
2021-11-24T00:00:00Z,-16.1385
2021-11-24T00:10:00Z,37.7491
2021-11-24T00:20:00Z,39.0281
2021-11-24T00:30:00Z,59.6080
2021-11-24T00:40:00Z,-12.0989
2021-11-24T00:50:00Z,7.6083
2021-11-24T01:00:00Z,21.3989
2021-11-24T01:10:00Z,60.0542
2021-11-24T01:20:00Z,-21.9350
2021-11-24T01:30:00Z,-67.1043
2021-11-24T01:40:00Z,86.7601
2021-11-24T01:50:00Z,59.1241
2021-11-24T02:00:00Z,47.5606
2021-11-24T02:10:00Z,-47.0300
2021-11-24T02:20:00Z,-15.2636
2021-11-24T02:30:00Z,13.3084
2021-11-24T02:40:00Z,55.3341
2021-11-24T02:50:00Z,65.2730
2021-11-24T03:00:00Z,-24.4921
2021-11-24T03:10:00Z,-10.9252
2021-11-24T03:20:00Z,152.9879
2021-11-24T03:30:00Z,-27.7772
2021-11-24T03:40:00Z,-17.6902
2021-11-24T03:50:00Z,-66.8099
2021-11-24T04:00:00Z,-42.7419
2021-11-24T04:10:00Z,48.0770
2021-11-24T04:20:00Z,34.8918
2021-11-24T04:30:00Z,5.9888
2021-11-24T04:40:00Z,95.5047
2021-11-24T04:50:00Z,-57.1688
2021-11-24T05:00:00Z,-30.4388
2021-11-24T05:10:00Z,-97.5744
2021-11-24T05:20:00Z,37.4060
2021-11-24T05:30:00Z,-57.6438
2021-11-24T05:40:00Z,-57.0327
2021-11-24T05:50:00Z,-107.9389
2021-11-24T06:00:00Z,-150.2122
2021-11-24T06:10:00Z,-58.7143
2021-11-24T06:20:00Z,91.9290
2021-11-24T06:30:00Z,-5.3102
2021-11-24T06:40:00Z,-75.2394
2021-11-24T06:50:00Z,-53.5762
2021-11-24T07:00:00Z,58.0838
2021-11-24T07:10:00Z,-145.1268
2021-11-24T07:20:00Z,6.3176
2021-11-24T07:30:00Z,57.2996
2021-11-24T07:40:00Z,-1.6255
2021-11-24T07:50:00Z,-47.2654
2021-11-24T08:00:00Z,-12.6934
2021-11-24T08:10:00Z,33.4565
2021-11-24T08:20:00Z,40.0596
2021-11-24T08:30:00Z,51.0915
2021-11-24T08:40:00Z,-31.7171
2021-11-24T08:50:00Z,-37.7729
2021-11-24T09:00:00Z,-1.9604
2021-11-24T09:10:00Z,-36.4934
2021-11-24T09:20:00Z,7.6278
2021-11-24T09:30:00Z,-42.0734
2021-11-24T09:40:00Z,17.1139
2021-11-24T09:50:00Z,10.5144
2021-11-24T10:00:00Z,59.6484
2021-11-24T10:10:00Z,-81.3598
2021-11-24T10:20:00Z,106.7989
2021-11-24T10:30:00Z,56.3072
2021-11-24T10:40:00Z,7.3124
2021-11-24T10:50:00Z,140.3096
2021-11-24T11:00:00Z,-85.6626
2021-11-24T11:10:00Z,-64.4027
2021-11-24T11:20:00Z,38.3512
2021-11-24T11:30:00Z,1.9673
2021-11-24T11:40:00Z,-60.8390
2021-11-24T11:50:00Z,20.4472
2021-11-24T12:00:00Z,-20.5793
2021-11-24T12:10:00Z,43.3116
2021-11-24T12:20:00Z,37.1449
2021-11-24T12:30:00Z,34.7126
2021-11-24T12:40:00Z,-11.7663
2021-11-24T12:50:00Z,58.6376
2021-11-24T13:00:00Z,40.5183
2021-11-24T13:10:00Z,-126.9930
2021-11-24T13:20:00Z,43.8669
2021-11-24T13:30:00Z,148.9081
2021-11-24T13:40:00Z,-119.3017
2021-11-24T13:50:00Z,-31.0503
2021-11-24T14:00:00Z,-14.0809
2021-11-24T14:10:00Z,-43.0804
2021-11-24T14:20:00Z,64.9620
2021-11-24T14:30:00Z,-60.3383
2021-11-24T14:40:00Z,-17.4868
2021-11-24T14:50:00Z,47.0340
2021-11-24T15:00:00Z,-79.3638
2021-11-24T15:10:00Z,-30.0707
2021-11-24T15:20:00Z,4.5571
2021-11-24T15:30:00Z,35.9045
2021-11-24T15:40:00Z,68.6730
2021-11-24T15:50:00Z,55.3061
2021-11-24T16:00:00Z,-51.2950
2021-11-24T16:10:00Z,-59.0952
2021-11-24T16:20:00Z,44.7027
2021-11-24T16:30:00Z,79.0643
2021-11-24T16:40:00Z,-85.2724
2021-11-24T16:50:00Z,0.5294
2021-11-24T17:00:00Z,-25.3113
2021-11-24T17:10:00Z,100.4382
2021-11-24T17:20:00Z,-235.0821
2021-11-24T17:30:00Z,-17.7741
2021-11-24T17:40:00Z,151.0247
2021-11-24T17:50:00Z,-43.9203
2021-11-24T18:00:00Z,-65.6563
2021-11-24T18:10:00Z,30.5163
2021-11-24T18:20:00Z,110.5729
2021-11-24T18:30:00Z,44.1441
2021-11-24T18:40:00Z,55.1526
2021-11-24T18:50:00Z,-61.4151
2021-11-24T19:00:00Z,-137.1599
2021-11-24T19:10:00Z,90.2842
2021-11-24T19:20:00Z,-54.3670
2021-11-24T19:30:00Z,-47.9651
2021-11-24T19:40:00Z,-1.6527
2021-11-24T19:50:00Z,80.7506
2021-11-24T20:00:00Z,-147.6477
2021-11-24T20:10:00Z,-143.6032
2021-11-24T20:20:00Z,-28.8411
2021-11-24T20:30:00Z,106.4253
2021-11-24T20:40:00Z,-68.4435
2021-11-24T20:50:00Z,33.5533
2021-11-24T21:00:00Z,8.2315
2021-11-24T21:10:00Z,-1.1449
2021-11-24T21:20:00Z,48.8843
2021-11-24T21:30:00Z,81.9533
2021-11-24T21:40:00Z,-55.5919
2021-11-24T21:50:00Z,-79.2451
2021-11-24T22:00:00Z,-83.3394
2021-11-24T22:10:00Z,-23.0602
2021-11-24T22:20:00Z,25.9694
2021-11-24T22:30:00Z,44.5582
2021-11-24T22:40:00Z,-20.6394
2021-11-24T22:50:00Z,-54.6211
2021-11-24T23:00:00Z,-1.6811
2021-11-24T23:10:00Z,84.6238
2021-11-24T23:20:00Z,23.3270
2021-11-24T23:30:00Z,99.7899
2021-11-24T23:40:00Z,86.6833
2021-11-24T23:50:00Z,127.3291
2021-11-25T00:00:00Z,68.4173
2021-11-25T00:10:00Z,17.2159
2021-11-25T00:20:00Z,-19.7616
2021-11-25T00:30:00Z,-72.0974
2021-11-25T00:40:00Z,52.5214
2021-11-25T00:50:00Z,-17.7139
2021-11-25T01:00:00Z,-24.7520
2021-11-25T01:10:00Z,59.5456
2021-11-25T01:20:00Z,38.1261
2021-11-25T01:30:00Z,-14.7218
2021-11-25T01:40:00Z,-11.2065
2021-11-25T01:50:00Z,81.5686
2021-11-25T02:00:00Z,-56.4026
2021-11-25T02:10:00Z,39.2184
2021-11-25T02:20:00Z,-11.9758
2021-11-25T02:30:00Z,18.2538
2021-11-25T02:40:00Z,10.0729
2021-11-25T02:50:00Z,-25.9007
2021-11-25T03:00:00Z,-45.8908
2021-11-25T03:10:00Z,0.5031
2021-11-25T03:20:00Z,-82.4002
2021-11-25T03:30:00Z,0.9936
2021-11-25T03:40:00Z,-10.0061
2021-11-25T03:50:00Z,-1.1131
2021-11-25T04:00:00Z,-13.6312
2021-11-25T04:10:00Z,-69.8651
2021-11-25T04:20:00Z,6.7268
2021-11-25T04:30:00Z,-39.9506
2021-11-25T04:40:00Z,51.5812
2021-11-25T04:50:00Z,-30.8009
2021-11-25T05:00:00Z,-79.7891
2021-11-25T05:10:00Z,-22.3834
2021-11-25T05:20:00Z,65.1771
2021-11-25T05:30:00Z,40.3824
2021-11-25T05:40:00Z,16.7587
2021-11-25T05:50:00Z,61.0066
2021-11-25T06:00:00Z,40.8373
2021-11-25T06:10:00Z,81.1835
2021-11-25T06:20:00Z,48.3163
2021-11-25T06:30:00Z,20.6907
2021-11-25T06:40:00Z,50.8483
2021-11-25T06:50:00Z,101.9718
2021-11-25T07:00:00Z,-19.8530
2021-11-25T07:10:00Z,51.5527
2021-11-25T07:20:00Z,-84.6374
2021-11-25T07:30:00Z,52.1754
2021-11-25T07:40:00Z,53.7922
2021-11-25T07:50:00Z,-53.0405
2021-11-25T08:00:00Z,1.8802
2021-11-25T08:10:00Z,-70.1672
2021-11-25T08:20:00Z,-13.9167
2021-11-25T08:30:00Z,60.0466
2021-11-25T08:40:00Z,68.7695
2021-11-25T08:50:00Z,-57.4664
2021-11-25T09:00:00Z,-64.6737
2021-11-25T09:10:00Z,148.6843
2021-11-25T09:20:00Z,31.9980
2021-11-25T09:30:00Z,59.4089
2021-11-25T09:40:00Z,15.0499
2021-11-25T09:50:00Z,61.7124
2021-11-25T10:00:00Z,147.7680
2021-11-25T10:10:00Z,57.6879
2021-11-25T10:20:00Z,12.4992
2021-11-25T10:30:00Z,109.8309
2021-11-25T10:40:00Z,61.6816
2021-11-25T10:50:00Z,38.4511
2021-11-25T11:00:00Z,99.0253
2021-11-25T11:10:00Z,22.1961
2021-11-25T11:20:00Z,-51.0878
2021-11-25T11:30:00Z,-45.5283
2021-11-25T11:40:00Z,-31.2325
2021-11-25T11:50:00Z,114.4775
2021-11-25T12:00:00Z,-107.5262
2021-11-25T12:10:00Z,-208.9614
2021-11-25T12:20:00Z,85.3669
2021-11-25T12:30:00Z,-179.1908
2021-11-25T12:40:00Z,205.9371
2021-11-25T12:50:00Z,-117.1809
2021-11-25T13:00:00Z,-88.1384
2021-11-25T13:10:00Z,-1.8841
2021-11-25T13:20:00Z,-13.2986
2021-11-25T13:30:00Z,-42.3590
2021-11-25T13:40:00Z,-104.2590
2021-11-25T13:50:00Z,206.6350
2021-11-25T14:00:00Z,56.0400
2021-11-25T14:10:00Z,-114.2503
2021-11-25T14:20:00Z,-68.4262
2021-11-25T14:30:00Z,-153.7815
2021-11-25T14:40:00Z,-62.4894
2021-11-25T14:50:00Z,296.0430
2021-11-25T15:00:00Z,276.7949
2021-11-25T15:10:00Z,-43.9033
2021-11-25T15:20:00Z,-51.9366
2021-11-25T15:30:00Z,44.6229
2021-11-25T15:40:00Z,-111.6790
2021-11-25T15:50:00Z,75.7840
2021-11-25T16:00:00Z,15.0106
2021-11-25T16:10:00Z,-226.5478
2021-11-25T16:20:00Z,-91.9489
2021-11-25T16:30:00Z,-55.2265
2021-11-25T16:40:00Z,-101.0009
2021-11-25T16:50:00Z,-42.3269
2021-11-25T17:00:00Z,-36.3202
2021-11-25T17:10:00Z,-9.6438
2021-11-25T17:20:00Z,-30.2293
2021-11-25T17:30:00Z,0.6701
2021-11-25T17:40:00Z,39.3974
2021-11-25T17:50:00Z,-35.0643
2021-11-25T18:00:00Z,-30.2896
2021-11-25T18:10:00Z,97.0960
2021-11-25T18:20:00Z,47.8779
2021-11-25T18:30:00Z,45.4958
2021-11-25T18:40:00Z,43.9664
2021-11-25T18:50:00Z,42.4664
2021-11-25T19:00:00Z,4.6785
2021-11-25T19:10:00Z,14.0491
2021-11-25T19:20:00Z,28.8628
2021-11-25T19:30:00Z,65.1790
2021-11-25T19:40:00Z,-64.4292
2021-11-25T19:50:00Z,-79.1910
2021-11-25T20:00:00Z,-2.2714
2021-11-25T20:10:00Z,-28.9249
2021-11-25T20:20:00Z,-25.0574
2021-11-25T20:30:00Z,14.1660
2021-11-25T20:40:00Z,14.8568
2021-11-25T20:50:00Z,6.0999
2021-11-25T21:00:00Z,30.4563
2021-11-25T21:10:00Z,-46.3293
2021-11-25T21:20:00Z,-30.8382
2021-11-25T21:30:00Z,-55.6514
2021-11-25T21:40:00Z,-38.7401
2021-11-25T21:50:00Z,79.7005
2021-11-25T22:00:00Z,-5.7285
2021-11-25T22:10:00Z,2.7532
2021-11-25T22:20:00Z,-16.7385
2021-11-25T22:30:00Z,-77.2536
2021-11-25T22:40:00Z,-73.9425
2021-11-25T22:50:00Z,7.7576
2021-11-25T23:00:00Z,-12.0704
2021-11-25T23:10:00Z,26.7980
2021-11-25T23:20:00Z,21.4276
2021-11-25T23:30:00Z,46.9075
2021-11-25T23:40:00Z,112.9927
2021-11-25T23:50:00Z,15.6843
2021-11-26T00:00:00Z,36.9832
2021-11-26T00:10:00Z,29.7419
2021-11-26T00:20:00Z,72.8912
2021-11-26T00:30:00Z,73.1353
2021-11-26T00:40:00Z,-16.8525
2021-11-26T00:50:00Z,67.6070
2021-11-26T01:00:00Z,-11.3310
2021-11-26T01:10:00Z,-9.2884
2021-11-26T01:20:00Z,39.0586
2021-11-26T01:30:00Z,6.5650
2021-11-26T01:40:00Z,78.4219
2021-11-26T01:50:00Z,90.3432
2021-11-26T02:00:00Z,5.6159
2021-11-26T02:10:00Z,36.0237
2021-11-26T02:20:00Z,-22.4795
2021-11-26T02:30:00Z,-7.0715
2021-11-26T02:40:00Z,62.6262
2021-11-26T02:50:00Z,63.5148
2021-11-26T03:00:00Z,-56.0376
2021-11-26T03:10:00Z,67.8655
2021-11-26T03:20:00Z,43.8975
2021-11-26T03:30:00Z,-114.6252
2021-11-26T03:40:00Z,67.7275
2021-11-26T03:50:00Z,53.4250
2021-11-26T04:00:00Z,55.2014
2021-11-26T04:10:00Z,47.8922
2021-11-26T04:20:00Z,61.1159
2021-11-26T04:30:00Z,53.7923
2021-11-26T04:40:00Z,-46.0091
2021-11-26T04:50:00Z,-4.4105
2021-11-26T05:00:00Z,15.5748
2021-11-26T05:10:00Z,9.6464
2021-11-26T05:20:00Z,18.9584
2021-11-26T05:30:00Z,10.4456
2021-11-26T05:40:00Z,-30.3170
2021-11-26T05:50:00Z,1.1251
2021-11-26T06:00:00Z,-31.2655
2021-11-26T06:10:00Z,-63.1299
2021-11-26T06:20:00Z,-7.8715
2021-11-26T06:30:00Z,-16.4445
2021-11-26T06:40:00Z,22.1390
2021-11-26T06:50:00Z,27.4638
2021-11-26T07:00:00Z,-39.5146
2021-11-26T07:10:00Z,-8.8526
2021-11-26T07:20:00Z,-24.1505
2021-11-26T07:30:00Z,-112.9465
2021-11-26T07:40:00Z,149.1336
2021-11-26T07:50:00Z,44.7094
2021-11-26T08:00:00Z,70.1401
2021-11-26T08:10:00Z,-17.6338
2021-11-26T08:20:00Z,1.8436
2021-11-26T08:30:00Z,-7.8643
2021-11-26T08:40:00Z,0.6108
2021-11-26T08:50:00Z,158.2128
2021-11-26T09:00:00Z,-48.6121
2021-11-26T09:10:00Z,43.2026
2021-11-26T09:20:00Z,-0.9770
2021-11-26T09:30:00Z,24.1358
2021-11-26T09:40:00Z,88.1990
2021-11-26T09:50:00Z,2.6649
2021-11-26T10:00:00Z,-68.0321
2021-11-26T10:10:00Z,12.9206
2021-11-26T10:20:00Z,-47.5590
2021-11-26T10:30:00Z,28.2504
2021-11-26T10:40:00Z,-0.5163
2021-11-26T10:50:00Z,23.3186
2021-11-26T11:00:00Z,-23.5176
2021-11-26T11:10:00Z,-40.2393
2021-11-26T11:20:00Z,-3.9813
2021-11-26T11:30:00Z,-21.6864
2021-11-26T11:40:00Z,43.3059
2021-11-26T11:50:00Z,-63.9219
2021-11-26T12:00:00Z,-69.7988
2021-11-26T12:10:00Z,-24.7806
2021-11-26T12:20:00Z,-28.3752
2021-11-26T12:30:00Z,-44.9485
2021-11-26T12:40:00Z,52.7937
2021-11-26T12:50:00Z,-54.2730
2021-11-26T13:00:00Z,-27.5281
2021-11-26T13:10:00Z,-24.1703
2021-11-26T13:20:00Z,-64.2384
2021-11-26T13:30:00Z,29.7119
2021-11-26T13:40:00Z,59.0111
2021-11-26T13:50:00Z,-30.8381
2021-11-26T14:00:00Z,-21.0505
2021-11-26T14:10:00Z,-18.3348
2021-11-26T14:20:00Z,20.1554
2021-11-26T14:30:00Z,-34.8707
2021-11-26T14:40:00Z,-93.2167
2021-11-26T14:50:00Z,71.6061
2021-11-26T15:00:00Z,-28.8425
2021-11-26T15:10:00Z,-206.1411
2021-11-26T15:20:00Z,-201.8674
2021-11-26T15:30:00Z,-138.4984
2021-11-26T15:40:00Z,-80.3682
2021-11-26T15:50:00Z,102.9679
2021-11-26T16:00:00Z,-26.9016
2021-11-26T16:10:00Z,-57.2473
2021-11-26T16:20:00Z,52.8205
2021-11-26T16:30:00Z,85.3939
2021-11-26T16:40:00Z,47.1277
2021-11-26T16:50:00Z,89.3314
2021-11-26T17:00:00Z,112.0152
2021-11-26T17:10:00Z,-65.8795
2021-11-26T17:20:00Z,101.0918
2021-11-26T17:30:00Z,200.7818
2021-11-26T17:40:00Z,189.9075
2021-11-26T17:50:00Z,57.5613
2021-11-26T18:00:00Z,-132.1840
2021-11-26T18:10:00Z,52.9884
2021-11-26T18:20:00Z,59.7664
2021-11-26T18:30:00Z,127.1965
2021-11-26T18:40:00Z,70.6977
2021-11-26T18:50:00Z,25.6874
2021-11-26T19:00:00Z,17.5557
2021-11-26T19:10:00Z,68.2198
2021-11-26T19:20:00Z,85.4431
2021-11-26T19:30:00Z,6.0491
2021-11-26T19:40:00Z,-22.9916
2021-11-26T19:50:00Z,108.6169
2021-11-26T20:00:00Z,188.5462
2021-11-26T20:10:00Z,109.7425
2021-11-26T20:20:00Z,-8.1575
2021-11-26T20:30:00Z,90.1587
2021-11-26T20:40:00Z,-54.8774
2021-11-26T20:50:00Z,-104.3969
2021-11-26T21:00:00Z,-125.4127
2021-11-26T21:10:00Z,70.9391
2021-11-26T21:20:00Z,17.1748
2021-11-26T21:30:00Z,-7.4925
2021-11-26T21:40:00Z,-9.8309
2021-11-26T21:50:00Z,-94.6299
2021-11-26T22:00:00Z,-81.1111
2021-11-26T22:10:00Z,-19.1508
2021-11-26T22:20:00Z,10.1896
2021-11-26T22:30:00Z,39.9908
2021-11-26T22:40:00Z,70.1756
2021-11-26T22:50:00Z,66.6799
2021-11-26T23:00:00Z,45.2027
2021-11-26T23:10:00Z,44.7630
2021-11-26T23:20:00Z,10.5669
2021-11-26T23:30:00Z,6.1616
2021-11-26T23:40:00Z,38.7205
2021-11-26T23:50:00Z,-1.8027
2021-11-27T00:00:00Z,-11.7420
2021-11-27T00:10:00Z,71.0877
2021-11-27T00:20:00Z,-19.6521
2021-11-27T00:30:00Z,-54.0835
2021-11-27T00:40:00Z,-89.9189
2021-11-27T00:50:00Z,-9.8953
2021-11-27T01:00:00Z,-39.7722
2021-11-27T01:10:00Z,-16.9410
2021-11-27T01:20:00Z,-5.5526
2021-11-27T01:30:00Z,-77.2381
2021-11-27T01:40:00Z,13.9884
2021-11-27T01:50:00Z,80.7567
2021-11-27T02:00:00Z,-38.3966
2021-11-27T02:10:00Z,65.9926
2021-11-27T02:20:00Z,56.6222
2021-11-27T02:30:00Z,-94.0519
2021-11-27T02:40:00Z,17.4875
2021-11-27T02:50:00Z,78.5823
2021-11-27T03:00:00Z,-155.7339
2021-11-27T03:10:00Z,72.1596
2021-11-27T03:20:00Z,-93.2019
2021-11-27T03:30:00Z,54.5262
2021-11-27T03:40:00Z,-87.1147
2021-11-27T03:50:00Z,121.2685
2021-11-27T04:00:00Z,-105.4758
2021-11-27T04:10:00Z,26.5368
2021-11-27T04:20:00Z,288.3889
2021-11-27T04:30:00Z,-125.2372
2021-11-27T04:40:00Z,15.5115
2021-11-27T04:50:00Z,-18.2650
2021-11-27T05:00:00Z,29.0449
2021-11-27T05:10:00Z,-28.3634
2021-11-27T05:20:00Z,-21.5434
2021-11-27T05:30:00Z,13.5761
2021-11-27T05:40:00Z,4.9887
2021-11-27T05:50:00Z,85.8183
2021-11-27T06:00:00Z,-135.8683
2021-11-27T06:10:00Z,49.6530
2021-11-27T06:20:00Z,-110.2953
2021-11-27T06:30:00Z,209.3700
2021-11-27T06:40:00Z,-45.9422
2021-11-27T06:50:00Z,80.0354
2021-11-27T07:00:00Z,31.7317
2021-11-27T07:10:00Z,-95.6777
2021-11-27T07:20:00Z,31.3214
2021-11-27T07:30:00Z,46.8842
2021-11-27T07:40:00Z,61.8124
2021-11-27T07:50:00Z,-11.6403
2021-11-27T08:00:00Z,-69.7829
2021-11-27T08:10:00Z,-97.3001
2021-11-27T08:20:00Z,-20.1450
2021-11-27T08:30:00Z,-52.1608
2021-11-27T08:40:00Z,-91.6983
2021-11-27T08:50:00Z,-19.0025
2021-11-27T09:00:00Z,21.0302
2021-11-27T09:10:00Z,27.1470
2021-11-27T09:20:00Z,-67.4359
2021-11-27T09:30:00Z,-67.2463
2021-11-27T09:40:00Z,-15.6062
2021-11-27T09:50:00Z,-216.5838
2021-11-27T10:00:00Z,37.9296
2021-11-27T10:10:00Z,305.7860
2021-11-27T10:20:00Z,34.4001
2021-11-27T10:30:00Z,94.3508
2021-11-27T10:40:00Z,34.0289
2021-11-27T10:50:00Z,86.5350
2021-11-27T11:00:00Z,105.2823
2021-11-27T11:10:00Z,178.0831
2021-11-27T11:20:00Z,190.9783
2021-11-27T11:30:00Z,-10.2819
2021-11-27T11:40:00Z,-49.7163
2021-11-27T11:50:00Z,204.9373
2021-11-27T12:00:00Z,118.7349
2021-11-27T12:10:00Z,11.1593
2021-11-27T12:20:00Z,47.5594
2021-11-27T12:30:00Z,16.8759
2021-11-27T12:40:00Z,24.1202
2021-11-27T12:50:00Z,-56.8096
2021-11-27T13:00:00Z,-67.4562
2021-11-27T13:10:00Z,63.5263
2021-11-27T13:20:00Z,-66.2322
2021-11-27T13:30:00Z,-56.2678
2021-11-27T13:40:00Z,-57.1868
2021-11-27T13:50:00Z,-5.3457
2021-11-27T14:00:00Z,-114.3543
2021-11-27T14:10:00Z,-55.8800
2021-11-27T14:20:00Z,-18.2885
2021-11-27T14:30:00Z,-11.2299
2021-11-27T14:40:00Z,-155.0607
2021-11-27T14:50:00Z,-75.4141
2021-11-27T15:00:00Z,-177.5296
2021-11-27T15:10:00Z,-247.5656
2021-11-27T15:20:00Z,-116.4888
2021-11-27T15:30:00Z,34.7486
2021-11-27T15:40:00Z,61.7716
2021-11-27T15:50:00Z,159.1376
2021-11-27T16:00:00Z,125.1602
2021-11-27T16:10:00Z,-68.4661
2021-11-27T16:20:00Z,2.8440
2021-11-27T16:30:00Z,192.9315
2021-11-27T16:40:00Z,286.1867
2021-11-27T16:50:00Z,141.6670
2021-11-27T17:00:00Z,-146.2096
2021-11-27T17:10:00Z,117.1430
2021-11-27T17:20:00Z,103.1244
2021-11-27T17:30:00Z,118.1612
2021-11-27T17:40:00Z,272.2076
2021-11-27T17:50:00Z,62.5568
2021-11-27T18:00:00Z,-63.7314
2021-11-27T18:10:00Z,117.8330
2021-11-27T18:20:00Z,-112.3346
2021-11-27T18:30:00Z,59.9984
2021-11-27T18:40:00Z,-69.7642
2021-11-27T18:50:00Z,-0.0454
2021-11-27T19:00:00Z,-11.9062
2021-11-27T19:10:00Z,30.7923
2021-11-27T19:20:00Z,71.2049
2021-11-27T19:30:00Z,164.4901
